Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1591092000.0,2020-06-02 10-AM,LTCUSD,49.14,49.78,49.14,49.71,3210.11,159180.14
1591088400.0,2020-06-02 09-AM,LTCUSD,49,49.47,48.97,49.14,1385.37,68158.72
1591084800.0,2020-06-02 08-AM,LTCUSD,49.08,49.37,48.87,49,2839.82,139479.86
1591081200.0,2020-06-02 07-AM,LTCUSD,48.85,49.14,48.75,49.08,1290.55,63203.06
1591077600.0,2020-06-02 06-AM,LTCUSD,48.85,49.08,48.78,48.85,2289.51,112159.21
1591074000.0,2020-06-02 05-AM,LTCUSD,48.62,49.05,48.58,48.85,6239.89,304764.6
1591070400.0,2020-06-02 04-AM,LTCUSD,48.66,48.78,48.54,48.62,541.05,26303.4
1591066800.0,2020-06-02 03-AM,LTCUSD,48.65,48.74,48.23,48.66,1926.29,93643.16
1591063200.0,2020-06-02 02-AM,LTCUSD,48.84,48.93,48.52,48.65,824.63,40164.66
1591059600.0,2020-06-02 01-AM,LTCUSD,48.33,48.85,48.17,48.84,2113.46,102634.85
1591056000.0,2020-06-02 12-AM,LTCUSD,48.33,48.51,48,48.33,2250.42,108580.86
1591052400.0,2020-06-01 11-PM,LTCUSD,47.4,48.86,47.26,48.33,12782.33,613938.01
1591048800.0,2020-06-01 10-PM,LTCUSD,47.33,47.48,47.27,47.4,131.89,6250.3
1591045200.0,2020-06-01 09-PM,LTCUSD,47.44,47.52,47.19,47.33,711.33,33704.32
1591041600.0,2020-06-01 08-PM,LTCUSD,46.93,47.57,46.93,47.44,456.82,21621.76
1591038000.0,2020-06-01 07-PM,LTCUSD,46.88,47.18,46.85,46.93,998.4,46918.24
1591034400.0,2020-06-01 06-PM,LTCUSD,46.95,47.01,46.68,46.88,666.08,31255.02
1591030800.0,2020-06-01 05-PM,LTCUSD,46.82,46.96,46.75,46.95,146.01,6835.62
1591027200.0,2020-06-01 04-PM,LTCUSD,46.77,47.03,46.71,46.82,645.67,30254.66
1591023600.0,2020-06-01 03-PM,LTCUSD,47,47.01,46.51,46.77,393.56,18397.04
1591020000.0,2020-06-01 02-PM,LTCUSD,46.41,47.2,46.41,47,4101.25,192260.41
1591016400.0,2020-06-01 01-PM,LTCUSD,46.27,46.49,46.17,46.41,162.33,7516.02
1591012800.0,2020-06-01 12-PM,LTCUSD,45.84,46.49,45.63,46.27,499.63,23015.02
1591009200.0,2020-06-01 11-AM,LTCUSD,45.93,46.09,45.8,45.84,449.61,20625.9
1591005600.0,2020-06-01 10-AM,LTCUSD,45.87,45.99,45.66,45.93,500.43,22924.22
1591002000.0,2020-06-01 09-AM,LTCUSD,45.97,46.19,45.81,45.87,289.29,13326.39
1590998400.0,2020-06-01 08-AM,LTCUSD,46.09,46.21,45.83,45.97,479.95,22060.82
1590994800.0,2020-06-01 07-AM,LTCUSD,45.92,46.19,45.9,46.09,386.86,17791.5
1590991200.0,2020-06-01 06-AM,LTCUSD,45.96,46.15,45.87,45.92,1628.76,75074.52
1590987600.0,2020-06-01 05-AM,LTCUSD,46.18,46.37,45.9,45.96,147.21,6787.95
1590984000.0,2020-06-01 04-AM,LTCUSD,46.23,46.59,46.18,46.18,894.96,41488.02
1590980400.0,2020-06-01 03-AM,LTCUSD,46.26,46.38,46.16,46.23,405.6,18773.94
1590976800.0,2020-06-01 02-AM,LTCUSD,46.08,46.42,46.03,46.26,224.15,10364.29
1590973200.0,2020-06-01 01-AM,LTCUSD,45.79,46.25,45.66,46.08,2387.17,110020.12
1590969600.0,2020-06-01 12-AM,LTCUSD,45.62,45.87,45.38,45.79,257.87,11767.19
1590966000.0,2020-05-31 11-PM,LTCUSD,46.04,46.04,44.92,45.62,8336.28,377297.65
1590962400.0,2020-05-31 10-PM,LTCUSD,46.08,46.39,45.73,46.04,2528.15,116772.09
1590958800.0,2020-05-31 09-PM,LTCUSD,46.58,46.58,45.5,46.08,5667.24,259878.94
1590955200.0,2020-05-31 08-PM,LTCUSD,46.66,46.67,46.47,46.58,112.86,5258.58
1590951600.0,2020-05-31 07-PM,LTCUSD,46.45,46.83,46.42,46.66,316.31,14753.01
1590948000.0,2020-05-31 06-PM,LTCUSD,46.35,46.61,46.32,46.45,833.64,38702.45
1590944400.0,2020-05-31 05-PM,LTCUSD,46.63,46.65,46.28,46.35,162.88,7566.91
1590940800.0,2020-05-31 04-PM,LTCUSD,46.33,46.63,46.25,46.63,424.27,19675.31
1590937200.0,2020-05-31 03-PM,LTCUSD,46.14,46.39,46.01,46.33,1678.01,77413.46
1590933600.0,2020-05-31 02-PM,LTCUSD,46.84,46.88,46.14,46.14,760.48,35482.47
1590930000.0,2020-05-31 01-PM,LTCUSD,47.09,47.16,46.67,46.84,2319.09,108851.34
1590926400.0,2020-05-31 12-PM,LTCUSD,47.25,47.59,47.09,47.09,1032.54,48999.54
1590922800.0,2020-05-31 11-AM,LTCUSD,47.55,47.55,47.18,47.25,408.77,19332.24
1590919200.0,2020-05-31 10-AM,LTCUSD,46.88,47.66,46.88,47.55,596.63,28286.11
1590915600.0,2020-05-31 09-AM,LTCUSD,46.94,47.05,46.64,46.88,590.51,27693.39
1590912000.0,2020-05-31 08-AM,LTCUSD,46.95,47.27,46.78,46.94,1028.19,48238.78
1590908400.0,2020-05-31 07-AM,LTCUSD,46.52,46.98,46.4,46.95,528.06,24727.2
1590904800.0,2020-05-31 06-AM,LTCUSD,46.45,46.61,46.44,46.52,327.89,15256.65
1590901200.0,2020-05-31 05-AM,LTCUSD,46.55,46.75,46.45,46.45,593.35,27683.15
1590897600.0,2020-05-31 04-AM,LTCUSD,46.42,46.6,46.2,46.55,1895.77,88166.99
1590894000.0,2020-05-31 03-AM,LTCUSD,47.25,47.25,46,46.42,5694.22,264293.7
1590890400.0,2020-05-31 02-AM,LTCUSD,47.5,47.5,47.13,47.25,1706.46,80539.09
1590886800.0,2020-05-31 01-AM,LTCUSD,47.62,47.77,47.41,47.5,645.07,30623.06
1590883200.0,2020-05-31 12-AM,LTCUSD,47.75,47.82,47.48,47.62,687.24,32717.45
1590879600.0,2020-05-30 11-PM,LTCUSD,47.84,47.86,47.48,47.75,1772.21,84532.07
1590876000.0,2020-05-30 10-PM,LTCUSD,47.16,48.2,47.02,47.84,2373.95,113045.29
1590872400.0,2020-05-30 09-PM,LTCUSD,46.65,47.2,46.63,47.16,1878.7,88138.0
1590868800.0,2020-05-30 08-PM,LTCUSD,47.22,47.28,46.3,46.65,5792.08,270461.29
1590865200.0,2020-05-30 07-PM,LTCUSD,47.05,47.26,46.89,47.22,323.85,15250.1
1590861600.0,2020-05-30 06-PM,LTCUSD,46.9,47.19,46.78,47.05,452.77,21309.86
1590858000.0,2020-05-30 05-PM,LTCUSD,47.11,47.11,46.85,46.9,271.52,12747.05
1590854400.0,2020-05-30 04-PM,LTCUSD,46.85,47.2,46.65,47.11,328.95,15418.33
1590850800.0,2020-05-30 03-PM,LTCUSD,47.11,47.11,46.61,46.85,3779.96,176980.23
1590847200.0,2020-05-30 02-PM,LTCUSD,47.3,47.32,47.03,47.11,889.12,41916.63
1590843600.0,2020-05-30 01-PM,LTCUSD,46.8,47.3,46.79,47.3,1543.62,72355.85
1590840000.0,2020-05-30 12-PM,LTCUSD,46.78,46.9,46.61,46.8,899.34,42061.12
1590836400.0,2020-05-30 11-AM,LTCUSD,46.54,47.11,46.5,46.78,6321.17,295939.14
1590832800.0,2020-05-30 10-AM,LTCUSD,46.2,46.63,46.16,46.54,2871.47,133457.7
1590829200.0,2020-05-30 09-AM,LTCUSD,46.23,46.3,46.01,46.2,414.77,19138.84
1590825600.0,2020-05-30 08-AM,LTCUSD,46.06,46.43,46.05,46.23,416.99,19316.52
1590822000.0,2020-05-30 07-AM,LTCUSD,46.3,46.38,46.06,46.06,987.22,45644.37
1590818400.0,2020-05-30 06-AM,LTCUSD,46.02,46.48,46.02,46.3,2333.34,108023.21
1590814800.0,2020-05-30 05-AM,LTCUSD,45.78,46.11,45.76,46.02,533.05,24470.66
1590811200.0,2020-05-30 04-AM,LTCUSD,44.77,46.02,44.71,45.78,3587.34,163163.19
1590807600.0,2020-05-30 03-AM,LTCUSD,44.46,44.78,44.31,44.77,309.04,13752.91
1590804000.0,2020-05-30 02-AM,LTCUSD,44.29,44.47,44.23,44.46,196.17,8713.39
1590800400.0,2020-05-30 01-AM,LTCUSD,44.28,44.41,44.2,44.29,272.2,12053.94
1590796800.0,2020-05-30 12-AM,LTCUSD,44.5,44.63,44.28,44.28,624.56,27819.1
1590793200.0,2020-05-29 11-PM,LTCUSD,44.54,44.63,44.48,44.5,179.66,8010.41
1590789600.0,2020-05-29 10-PM,LTCUSD,44.31,44.56,44.31,44.54,39.37,1749.51
1590786000.0,2020-05-29 09-PM,LTCUSD,44.58,44.58,44.31,44.31,424.84,18870.61
1590782400.0,2020-05-29 08-PM,LTCUSD,44.53,44.64,44.53,44.58,109.32,4874.72
1590778800.0,2020-05-29 07-PM,LTCUSD,44.71,44.71,44.48,44.53,194.54,8674.04
1590775200.0,2020-05-29 06-PM,LTCUSD,44.71,44.71,44.62,44.71,167.01,7461.36
1590771600.0,2020-05-29 05-PM,LTCUSD,44.81,44.9,44.71,44.71,274.96,12321.52
1590768000.0,2020-05-29 04-PM,LTCUSD,44.54,44.85,44.54,44.81,473.44,21178.62
1590764400.0,2020-05-29 03-PM,LTCUSD,44.66,44.66,44.32,44.54,189.52,8431.45
1590760800.0,2020-05-29 02-PM,LTCUSD,44.69,44.74,44.51,44.66,265.69,11860.73
1590757200.0,2020-05-29 01-PM,LTCUSD,44.46,44.75,44.46,44.69,537.12,23993.31
1590753600.0,2020-05-29 12-PM,LTCUSD,44.48,44.64,44.41,44.46,844.03,37595.54
1590750000.0,2020-05-29 11-AM,LTCUSD,44.31,44.51,44.2,44.48,140.43,6236.52
1590746400.0,2020-05-29 10-AM,LTCUSD,44.6,44.66,44.26,44.31,876.12,38916.84
1590742800.0,2020-05-29 09-AM,LTCUSD,44.54,44.66,44.53,44.6,355.39,15845.84
1590739200.0,2020-05-29 08-AM,LTCUSD,44.76,45.06,44.31,44.54,1250.34,55913.52
1590735600.0,2020-05-29 07-AM,LTCUSD,44.7,44.91,44.7,44.76,1905.09,85502.71
1590732000.0,2020-05-29 06-AM,LTCUSD,44.84,44.99,44.7,44.7,793.14,35574.82
1590728400.0,2020-05-29 05-AM,LTCUSD,44.86,44.91,44.69,44.84,131.95,5911.21
1590724800.0,2020-05-29 04-AM,LTCUSD,44.98,45.01,44.84,44.86,426.21,19143.54
1590721200.0,2020-05-29 03-AM,LTCUSD,45.18,45.22,44.88,44.98,288.69,12988.29
1590717600.0,2020-05-29 02-AM,LTCUSD,44.84,45.25,44.77,45.18,375.49,16908.44
1590714000.0,2020-05-29 01-AM,LTCUSD,45.01,45.21,44.7,44.84,681.19,30592.42
1590710400.0,2020-05-29 12-AM,LTCUSD,44.74,45.31,44.74,45.01,2001.72,90244.4
1590706800.0,2020-05-28 11-PM,LTCUSD,44.39,44.92,44.39,44.74,4694.37,210046.44
1590703200.0,2020-05-28 10-PM,LTCUSD,44.24,44.48,44.24,44.39,183.82,8156.42
1590699600.0,2020-05-28 09-PM,LTCUSD,44.36,44.41,44.18,44.24,337.07,14935.21
1590696000.0,2020-05-28 08-PM,LTCUSD,44.45,44.45,44.27,44.36,924.18,40951.65
1590692400.0,2020-05-28 07-PM,LTCUSD,44.29,44.47,44.2,44.45,815.65,36198.01
1590688800.0,2020-05-28 06-PM,LTCUSD,44.39,44.46,44.25,44.29,297.47,13200.28
1590685200.0,2020-05-28 05-PM,LTCUSD,44.37,44.42,44.24,44.39,368.89,16362.35
1590681600.0,2020-05-28 04-PM,LTCUSD,44.5,44.66,44.32,44.37,1074.73,47797.38
1590678000.0,2020-05-28 03-PM,LTCUSD,44.29,44.57,44.27,44.5,1116.17,49588.84
1590674400.0,2020-05-28 02-PM,LTCUSD,44.06,44.3,44.06,44.29,2008.81,88824.17
1590670800.0,2020-05-28 01-PM,LTCUSD,44.21,44.37,43.99,44.06,944.47,41704.8
1590667200.0,2020-05-28 12-PM,LTCUSD,43.69,44.24,43.64,44.21,1349.51,59459.43
1590663600.0,2020-05-28 11-AM,LTCUSD,43.52,43.7,43.52,43.69,120.36,5252.1
1590660000.0,2020-05-28 10-AM,LTCUSD,43.54,43.59,43.5,43.52,106.07,4616.65
1590656400.0,2020-05-28 09-AM,LTCUSD,43.52,43.56,43.47,43.54,183.36,7977.38
1590652800.0,2020-05-28 08-AM,LTCUSD,43.26,43.56,43.18,43.52,346.82,15037.4
1590649200.0,2020-05-28 07-AM,LTCUSD,43.6,43.6,43.13,43.26,1349.38,58408.74
1590645600.0,2020-05-28 06-AM,LTCUSD,43.58,43.6,43.42,43.6,120.5,5242.18
1590642000.0,2020-05-28 05-AM,LTCUSD,43.61,43.61,43.5,43.58,59.79,2603.07
1590638400.0,2020-05-28 04-AM,LTCUSD,43.59,43.65,43.53,43.61,93.71,4083.32
1590634800.0,2020-05-28 03-AM,LTCUSD,43.77,43.85,43.59,43.59,115.54,5053.85
1590631200.0,2020-05-28 02-AM,LTCUSD,43.73,43.79,43.62,43.77,120.38,5259.04
1590627600.0,2020-05-28 01-AM,LTCUSD,44.14,44.18,43.73,43.73,680.13,29923.0
1590624000.0,2020-05-28 12-AM,LTCUSD,43.92,44.16,43.65,44.14,667.49,29358.01
1590620400.0,2020-05-27 11-PM,LTCUSD,43.46,43.93,43.44,43.91,866.95,37880.16
1590616800.0,2020-05-27 10-PM,LTCUSD,43.41,43.64,43.36,43.46,84.38,3669.41
1590613200.0,2020-05-27 09-PM,LTCUSD,43.63,43.63,43.32,43.41,351.85,15276.11
1590609600.0,2020-05-27 08-PM,LTCUSD,43.65,43.73,43.57,43.63,29.6,1292.52
1590606000.0,2020-05-27 07-PM,LTCUSD,43.69,43.69,43.46,43.65,898.64,39134.5
1590602400.0,2020-05-27 06-PM,LTCUSD,43.73,43.77,43.67,43.69,351.04,15341.56
1590598800.0,2020-05-27 05-PM,LTCUSD,43.81,43.98,43.73,43.73,343.33,15047.15
1590595200.0,2020-05-27 04-PM,LTCUSD,43.59,44.05,43.59,43.81,754.46,33148.41
1590591600.0,2020-05-27 03-PM,LTCUSD,43.55,43.86,43.5,43.59,453.53,19807.81
1590588000.0,2020-05-27 02-PM,LTCUSD,43.61,43.69,43.52,43.55,770.67,33577.73
1590584400.0,2020-05-27 01-PM,LTCUSD,43.58,43.79,43.58,43.61,547.62,23903.69
1590580800.0,2020-05-27 12-PM,LTCUSD,43.61,43.74,43.54,43.58,2318.08,101253.83
1590577200.0,2020-05-27 11-AM,LTCUSD,43.54,43.7,43.54,43.61,745.44,32512.11
1590573600.0,2020-05-27 10-AM,LTCUSD,42.77,43.56,42.77,43.54,4843.76,210273.7
1590570000.0,2020-05-27 09-AM,LTCUSD,42.88,42.92,42.77,42.77,121.49,5205.33
1590566400.0,2020-05-27 08-AM,LTCUSD,42.43,42.92,42.43,42.88,426.36,18236.91
1590562800.0,2020-05-27 07-AM,LTCUSD,42.49,42.52,42.43,42.43,62.54,2656.35
1590559200.0,2020-05-27 06-AM,LTCUSD,42.58,42.73,42.49,42.49,664.53,28343.01
1590555600.0,2020-05-27 05-AM,LTCUSD,42.41,42.58,42.41,42.58,110.93,4714.7
1590552000.0,2020-05-27 04-AM,LTCUSD,42.48,42.53,42.31,42.41,63.09,2678.02
1590548400.0,2020-05-27 03-AM,LTCUSD,42.33,42.52,42.33,42.48,50.95,2162.86
1590544800.0,2020-05-27 02-AM,LTCUSD,42.38,42.64,42.33,42.33,331.06,14081.15
1590541200.0,2020-05-27 01-AM,LTCUSD,42.49,42.5,42.38,42.38,152.46,6467.2
1590537600.0,2020-05-27 12-AM,LTCUSD,42.33,42.56,42.28,42.49,172.79,7333.84
1590534000.0,2020-05-26 11-PM,LTCUSD,42.28,42.44,42.2,42.33,163.51,6922.6
1590530400.0,2020-05-26 10-PM,LTCUSD,42.37,42.41,42.27,42.28,20.41,863.55
1590526800.0,2020-05-26 09-PM,LTCUSD,42.52,42.6,42.35,42.37,217.1,9221.8
1590523200.0,2020-05-26 08-PM,LTCUSD,42.14,42.63,42.14,42.52,534.6,22697.36
1590519600.0,2020-05-26 07-PM,LTCUSD,42.28,42.3,42.05,42.14,414.82,17496.48
1590516000.0,2020-05-26 06-PM,LTCUSD,42.31,42.38,42.27,42.28,301.64,12763.59
1590512400.0,2020-05-26 05-PM,LTCUSD,42.2,42.37,42.2,42.31,156.98,6639.02
1590508800.0,2020-05-26 04-PM,LTCUSD,41.82,42.23,41.77,42.2,487.09,20514.3
1590505200.0,2020-05-26 03-PM,LTCUSD,42.36,42.4,41.81,41.82,5392.31,226286.2
1590501600.0,2020-05-26 02-PM,LTCUSD,42.3,42.53,42.3,42.36,336.3,14259.08
1590498000.0,2020-05-26 01-PM,LTCUSD,42.31,42.45,42.08,42.3,379.35,16053.37
1590494400.0,2020-05-26 12-PM,LTCUSD,42.61,42.65,42.07,42.31,387.45,16377.21
1590490800.0,2020-05-26 11-AM,LTCUSD,42.58,42.61,42.45,42.61,87.05,3702.29
1590487200.0,2020-05-26 10-AM,LTCUSD,42.63,42.74,42.51,42.58,234.95,10010.67
1590483600.0,2020-05-26 09-AM,LTCUSD,42.84,42.84,42.6,42.63,80.3,3429.19
1590480000.0,2020-05-26 08-AM,LTCUSD,42.77,42.88,42.76,42.84,216.25,9262.77
1590476400.0,2020-05-26 07-AM,LTCUSD,42.6,42.8,42.42,42.77,214.82,9165.5
1590472800.0,2020-05-26 06-AM,LTCUSD,42.82,42.88,42.46,42.6,155.78,6643.79
1590469200.0,2020-05-26 05-AM,LTCUSD,42.81,42.89,42.63,42.82,286.33,12231.95
1590465600.0,2020-05-26 04-AM,LTCUSD,42.87,42.87,42.74,42.81,190.22,8139.43
1590462000.0,2020-05-26 03-AM,LTCUSD,42.89,43.01,42.79,42.87,611.49,26245.67
1590458400.0,2020-05-26 02-AM,LTCUSD,42.85,43.02,42.85,42.89,147.53,6329.54
1590454800.0,2020-05-26 01-AM,LTCUSD,42.64,42.9,42.64,42.85,676.03,28972.88
1590451200.0,2020-05-26 12-AM,LTCUSD,42.9,43.09,42.38,42.64,592.4,25316.45
1590447600.0,2020-05-25 11-PM,LTCUSD,42.91,43.09,42.9,42.9,124.67,5357.44
1590444000.0,2020-05-25 10-PM,LTCUSD,42.81,42.98,42.81,42.91,220.46,9467.0
1590440400.0,2020-05-25 09-PM,LTCUSD,43,43.05,42.8,42.81,188.36,8079.53
1590436800.0,2020-05-25 08-PM,LTCUSD,43.06,43.07,42.94,43,260.5,11205.41
1590433200.0,2020-05-25 07-PM,LTCUSD,42.94,43.2,42.93,43.06,254.54,10977.29
1590429600.0,2020-05-25 06-PM,LTCUSD,43.13,43.13,42.94,42.94,552.74,23789.3
1590426000.0,2020-05-25 05-PM,LTCUSD,42.88,43.2,42.82,43.13,311.45,13408.64
1590422400.0,2020-05-25 04-PM,LTCUSD,42.65,42.96,42.65,42.88,112.97,4838.67
1590418800.0,2020-05-25 03-PM,LTCUSD,42.68,42.81,42.63,42.65,185.53,7929.45
1590415200.0,2020-05-25 02-PM,LTCUSD,42.94,43.02,42.65,42.68,907.22,38912.85
1590411600.0,2020-05-25 01-PM,LTCUSD,42.9,42.94,42.55,42.94,317.29,13559.18
1590408000.0,2020-05-25 12-PM,LTCUSD,42.7,42.93,42.7,42.9,147.56,6329.67
1590404400.0,2020-05-25 11-AM,LTCUSD,42.69,42.8,42.59,42.7,137.17,5857.45
1590400800.0,2020-05-25 10-AM,LTCUSD,42.7,43.07,42.65,42.69,2063.53,88491.53
1590397200.0,2020-05-25 09-AM,LTCUSD,42.82,43.3,42.67,42.7,2323.16,99685.2
1590393600.0,2020-05-25 08-AM,LTCUSD,42.97,43.04,42.81,42.82,424.22,18192.82
1590390000.0,2020-05-25 07-AM,LTCUSD,42.6,43.04,42.6,42.97,395.3,16961.98
1590386400.0,2020-05-25 06-AM,LTCUSD,42.45,42.8,42.42,42.6,389.28,16613.95
1590382800.0,2020-05-25 05-AM,LTCUSD,42.77,42.78,42.45,42.45,236.86,10073.44
1590379200.0,2020-05-25 04-AM,LTCUSD,42.61,42.84,42.6,42.77,899.43,38409.91
1590375600.0,2020-05-25 03-AM,LTCUSD,42.55,42.61,42.32,42.61,177.43,7531.24
1590372000.0,2020-05-25 02-AM,LTCUSD,42.51,42.64,42.45,42.55,191.92,8167.52
1590368400.0,2020-05-25 01-AM,LTCUSD,42.48,42.61,42.27,42.51,126.42,5370.11
1590364800.0,2020-05-25 12-AM,LTCUSD,42.04,42.69,41.71,42.48,1187.39,50011.0
1590361200.0,2020-05-24 11-PM,LTCUSD,43.1,43.17,42.04,42.04,1065.13,45203.53
1590357600.0,2020-05-24 10-PM,LTCUSD,43.22,43.25,43,43.1,96.17,4142.96
1590354000.0,2020-05-24 09-PM,LTCUSD,43.14,43.39,43.12,43.22,984.28,42599.49
1590350400.0,2020-05-24 08-PM,LTCUSD,43.35,43.4,43.05,43.14,256.42,11104.28
1590346800.0,2020-05-24 07-PM,LTCUSD,42.87,43.38,42.82,43.35,475.09,20491.9
1590343200.0,2020-05-24 06-PM,LTCUSD,42.89,43.05,42.76,42.87,2543.42,109086.89
1590339600.0,2020-05-24 05-PM,LTCUSD,42.97,43.07,42.88,42.89,472.53,20280.49
1590336000.0,2020-05-24 04-PM,LTCUSD,43.33,43.33,42.51,42.97,1935.41,82972.64
1590332400.0,2020-05-24 03-PM,LTCUSD,43.35,43.48,43.19,43.33,318.75,13818.13
1590328800.0,2020-05-24 02-PM,LTCUSD,43.55,43.55,43.03,43.35,1368.24,59174.36
1590325200.0,2020-05-24 01-PM,LTCUSD,43.95,43.95,43.35,43.55,2148.72,93598.52
1590321600.0,2020-05-24 12-PM,LTCUSD,43.78,43.95,43.74,43.95,732.04,32093.27
1590318000.0,2020-05-24 11-AM,LTCUSD,44.3,44.3,43.77,43.78,807.05,35444.68
1590314400.0,2020-05-24 10-AM,LTCUSD,44.36,44.45,44.27,44.3,267.0,11835.93
1590310800.0,2020-05-24 09-AM,LTCUSD,44.35,44.46,44.3,44.36,202.13,8974.26
1590307200.0,2020-05-24 08-AM,LTCUSD,44.32,44.47,44.32,44.35,116.11,5153.85
1590303600.0,2020-05-24 07-AM,LTCUSD,44.46,44.57,44.32,44.32,94.18,4192.03
1590300000.0,2020-05-24 06-AM,LTCUSD,44.32,44.58,44.32,44.46,1842.43,81928.82
1590296400.0,2020-05-24 05-AM,LTCUSD,44.15,44.36,44.15,44.32,52.03,2306.1
1590292800.0,2020-05-24 04-AM,LTCUSD,44.3,44.33,44.15,44.15,50.33,2226.68
1590289200.0,2020-05-24 03-AM,LTCUSD,44.3,44.45,44.12,44.3,737.2,32642.73
1590285600.0,2020-05-24 02-AM,LTCUSD,44.15,44.53,44.15,44.3,860.12,38184.2
1590282000.0,2020-05-24 01-AM,LTCUSD,44.15,44.25,44.09,44.15,129.9,5737.48
1590278400.0,2020-05-24 12-AM,LTCUSD,43.85,44.18,43.68,44.15,469.02,20541.67
1590274800.0,2020-05-23 11-PM,LTCUSD,44.18,44.2,43.83,43.85,305.19,13428.62
1590271200.0,2020-05-23 10-PM,LTCUSD,44.19,44.24,44.06,44.18,323.0,14266.34
1590267600.0,2020-05-23 09-PM,LTCUSD,44.23,44.26,44.12,44.19,158.37,6998.61
1590264000.0,2020-05-23 08-PM,LTCUSD,44.1,44.28,44.04,44.23,83.01,3668.61
1590260400.0,2020-05-23 07-PM,LTCUSD,44.02,44.13,43.81,44.1,115.87,5104.67
1590256800.0,2020-05-23 06-PM,LTCUSD,44.14,44.24,43.97,44.02,240.54,10627.2
1590253200.0,2020-05-23 05-PM,LTCUSD,43.84,44.15,43.84,44.14,340.11,14974.04
1590249600.0,2020-05-23 04-PM,LTCUSD,44.17,44.24,43.74,43.84,761.1,33445.35
1590246000.0,2020-05-23 03-PM,LTCUSD,44.24,44.26,44,44.17,389.02,17142.86
1590242400.0,2020-05-23 02-PM,LTCUSD,43.95,44.31,43.87,44.24,699.95,30945.07
1590238800.0,2020-05-23 01-PM,LTCUSD,43.83,44.02,43.82,43.95,115.82,5092.81
1590235200.0,2020-05-23 12-PM,LTCUSD,44.02,44.07,43.67,43.83,435.44,19110.26
1590231600.0,2020-05-23 11-AM,LTCUSD,43.86,44.16,43.86,44.02,155.59,6857.23
1590228000.0,2020-05-23 10-AM,LTCUSD,43.8,43.87,43.7,43.86,462.45,20240.07
1590224400.0,2020-05-23 09-AM,LTCUSD,44.09,44.12,43.8,43.8,371.48,16310.15
1590220800.0,2020-05-23 08-AM,LTCUSD,44.28,44.29,43.9,44.09,402.19,17686.92
1590217200.0,2020-05-23 07-AM,LTCUSD,44.18,44.4,44.02,44.28,211.06,9334.44
1590213600.0,2020-05-23 06-AM,LTCUSD,44.27,44.27,43.94,44.18,283.02,12474.3
1590210000.0,2020-05-23 05-AM,LTCUSD,44.27,44.34,44.08,44.27,369.88,16342.11
1590206400.0,2020-05-23 04-AM,LTCUSD,44.43,44.56,44.13,44.27,286.57,12708.28
1590202800.0,2020-05-23 03-AM,LTCUSD,44.45,44.56,44.33,44.43,282.93,12586.35
1590199200.0,2020-05-23 02-AM,LTCUSD,44.32,44.7,44.32,44.45,1139.33,50830.03
1590195600.0,2020-05-23 01-AM,LTCUSD,44.45,44.45,44.3,44.32,155.43,6893.6
1590192000.0,2020-05-23 12-AM,LTCUSD,44.18,44.64,44.18,44.45,989.67,44059.06
1590188400.0,2020-05-22 11-PM,LTCUSD,44.48,44.48,43.94,44.18,778.25,34358.01
1590184800.0,2020-05-22 10-PM,LTCUSD,44.59,44.64,44.31,44.48,216.54,9635.33
1590181200.0,2020-05-22 09-PM,LTCUSD,44.41,44.64,44.28,44.59,2836.86,126265.62
1590177600.0,2020-05-22 08-PM,LTCUSD,44.12,44.62,43.9,44.41,3255.72,144662.5
1590174000.0,2020-05-22 07-PM,LTCUSD,43.87,44.24,43.87,44.12,507.61,22341.47
1590170400.0,2020-05-22 06-PM,LTCUSD,43.98,44.22,43.87,43.87,1417.13,62461.49
1590166800.0,2020-05-22 05-PM,LTCUSD,44.15,44.23,43.93,43.98,1064.74,46892.52
1590163200.0,2020-05-22 04-PM,LTCUSD,43.96,44.19,43.91,44.15,2754.3,121307.76
1590159600.0,2020-05-22 03-PM,LTCUSD,43.65,43.96,43.65,43.96,634.01,27826.99
1590156000.0,2020-05-22 02-PM,LTCUSD,43.42,43.84,43.42,43.65,644.42,28183.41
1590152400.0,2020-05-22 01-PM,LTCUSD,43.81,43.86,43.35,43.42,2194.73,95345.95
1590148800.0,2020-05-22 12-PM,LTCUSD,43.82,43.96,43.72,43.81,1190.36,52142.81
1590145200.0,2020-05-22 11-AM,LTCUSD,43.83,43.88,43.64,43.82,1240.73,54219.99
1590141600.0,2020-05-22 10-AM,LTCUSD,43.68,43.88,43.64,43.83,1030.5,45124.17
1590138000.0,2020-05-22 09-AM,LTCUSD,43.53,43.68,43.28,43.68,2788.16,120982.43
1590134400.0,2020-05-22 08-AM,LTCUSD,43.46,43.67,43.25,43.53,701.37,30496.12
1590130800.0,2020-05-22 07-AM,LTCUSD,43.4,43.64,43.28,43.46,913.44,39701.34
1590127200.0,2020-05-22 06-AM,LTCUSD,42.71,43.52,42.71,43.4,5186.29,223979.91
1590123600.0,2020-05-22 05-AM,LTCUSD,42.61,42.8,42.58,42.71,110.73,4727.35
1590120000.0,2020-05-22 04-AM,LTCUSD,42.37,42.72,42.37,42.61,232.63,9895.03
1590116400.0,2020-05-22 03-AM,LTCUSD,42.68,42.74,42.31,42.37,625.01,26646.61
