Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1572415200.0,2019-10-30 06-AM,LTCBTC,0.006413,0.006413,0.006413,0.006413,25.0,0.1603
1572411600.0,2019-10-30 05-AM,LTCBTC,0.006413,0.006413,0.006373,0.006413,24.67,0.1579
1572408000.0,2019-10-30 04-AM,LTCBTC,0.006419,0.006419,0.006372,0.006413,457.97,2.924
1572404400.0,2019-10-30 03-AM,LTCBTC,0.00648,0.00648,0.006411,0.006419,40.33,0.2594
1572400800.0,2019-10-30 02-AM,LTCBTC,0.006489,0.006505,0.006437,0.00648,511.07,3.321
1572397200.0,2019-10-30 01-AM,LTCBTC,0.006377,0.006489,0.006371,0.006489,715.25,4.591
1572393600.0,2019-10-30 12-AM,LTCBTC,0.006349,0.006385,0.006344,0.006377,120.43,0.7669
1572390000.0,2019-10-29 11-PM,LTCBTC,0.006358,0.006358,0.006342,0.006349,4.267,0.02708
1572386400.0,2019-10-29 10-PM,LTCBTC,0.006337,0.006358,0.006334,0.006358,9.778,0.06207
1572382800.0,2019-10-29 09-PM,LTCBTC,0.006356,0.006359,0.006336,0.006337,21.58,0.1371
1572379200.0,2019-10-29 08-PM,LTCBTC,0.006321,0.006371,0.006282,0.006356,862.27,5.459
1572375600.0,2019-10-29 07-PM,LTCBTC,0.006335,0.006367,0.006316,0.006321,1146.72,7.269
1572372000.0,2019-10-29 06-PM,LTCBTC,0.006342,0.006354,0.006335,0.006335,61.13,0.3877
1572368400.0,2019-10-29 05-PM,LTCBTC,0.00638,0.00638,0.006342,0.006342,96.85,0.6163
1572364800.0,2019-10-29 04-PM,LTCBTC,0.006341,0.006383,0.006341,0.00638,127.8,0.8125
1572361200.0,2019-10-29 03-PM,LTCBTC,0.006342,0.006342,0.006335,0.006341,30.63,0.1942
1572357600.0,2019-10-29 02-PM,LTCBTC,0.006344,0.006344,0.00633,0.006342,38.53,0.2441
1572354000.0,2019-10-29 01-PM,LTCBTC,0.00635,0.006356,0.006333,0.006344,475.36,3.017
1572350400.0,2019-10-29 12-PM,LTCBTC,0.006343,0.006369,0.006343,0.00635,100.66,0.6396
1572346800.0,2019-10-29 11-AM,LTCBTC,0.006369,0.006375,0.006343,0.006343,270.15,1.715
1572343200.0,2019-10-29 10-AM,LTCBTC,0.006336,0.006395,0.006336,0.006369,167.29,1.066
1572339600.0,2019-10-29 09-AM,LTCBTC,0.006364,0.006364,0.006333,0.006336,170.63,1.081
1572336000.0,2019-10-29 08-AM,LTCBTC,0.006351,0.00637,0.006342,0.006364,91.17,0.5792
1572332400.0,2019-10-29 07-AM,LTCBTC,0.006327,0.006351,0.006317,0.006351,127.36,0.8081
1572328800.0,2019-10-29 06-AM,LTCBTC,0.006318,0.006343,0.006318,0.006327,47.37,0.3001
1572325200.0,2019-10-29 05-AM,LTCBTC,0.006375,0.006375,0.006299,0.006318,513.11,3.248
1572321600.0,2019-10-29 04-AM,LTCBTC,0.006339,0.006421,0.006339,0.006375,1004.8,6.399
1572318000.0,2019-10-29 03-AM,LTCBTC,0.006325,0.006371,0.006323,0.006339,114.86,0.7274
1572314400.0,2019-10-29 02-AM,LTCBTC,0.006337,0.006343,0.006314,0.006325,869.32,5.495
1572310800.0,2019-10-29 01-AM,LTCBTC,0.006273,0.006359,0.006273,0.006337,240.45,1.52
1572307200.0,2019-10-29 12-AM,LTCBTC,0.00627,0.00631,0.00627,0.006273,342.37,2.157
1572303600.0,2019-10-28 11-PM,LTCBTC,0.006227,0.006294,0.006218,0.00627,1539.98,9.65
1572300000.0,2019-10-28 10-PM,LTCBTC,0.006226,0.006244,0.006223,0.006227,115.39,0.7194
1572296400.0,2019-10-28 09-PM,LTCBTC,0.006199,0.006235,0.006199,0.006226,42.03,0.2615
1572292800.0,2019-10-28 08-PM,LTCBTC,0.006227,0.006227,0.006187,0.006199,105.34,0.6532
1572289200.0,2019-10-28 07-PM,LTCBTC,0.006219,0.006227,0.006203,0.006227,26.56,0.1653
1572285600.0,2019-10-28 06-PM,LTCBTC,0.006213,0.006237,0.006192,0.006219,30.1,0.1872
1572282000.0,2019-10-28 05-PM,LTCBTC,0.006204,0.006213,0.006158,0.006213,1054.9,6.526
1572278400.0,2019-10-28 04-PM,LTCBTC,0.006255,0.006255,0.006204,0.006204,126.95,0.7909
1572274800.0,2019-10-28 03-PM,LTCBTC,0.006213,0.00627,0.006194,0.006255,630.7,3.928
1572271200.0,2019-10-28 02-PM,LTCBTC,0.006232,0.006232,0.006193,0.006213,185.27,1.152
1572267600.0,2019-10-28 01-PM,LTCBTC,0.00624,0.006267,0.006231,0.006232,36.21,0.2264
1572264000.0,2019-10-28 12-PM,LTCBTC,0.006328,0.006332,0.006224,0.00624,710.75,4.435
1572260400.0,2019-10-28 11-AM,LTCBTC,0.00633,0.006358,0.006325,0.006328,38.27,0.2426
1572256800.0,2019-10-28 10-AM,LTCBTC,0.006272,0.006345,0.00627,0.00633,623.11,3.917
1572253200.0,2019-10-28 09-AM,LTCBTC,0.006249,0.006272,0.006248,0.006272,119.55,0.7493
1572249600.0,2019-10-28 08-AM,LTCBTC,0.006221,0.006249,0.006203,0.006249,29.81,0.1857
1572246000.0,2019-10-28 07-AM,LTCBTC,0.006224,0.006227,0.006201,0.006221,329.95,2.049
1572242400.0,2019-10-28 06-AM,LTCBTC,0.006148,0.006224,0.006144,0.006224,93.98,0.5786
1572238800.0,2019-10-28 05-AM,LTCBTC,0.00618,0.006184,0.00613,0.006148,364.01,2.24
1572235200.0,2019-10-28 04-AM,LTCBTC,0.00621,0.00621,0.006066,0.00618,1870.18,11.48
1572231600.0,2019-10-28 03-AM,LTCBTC,0.006284,0.006304,0.006182,0.00621,997.9,6.206
1572228000.0,2019-10-28 02-AM,LTCBTC,0.006296,0.006302,0.006282,0.006284,28.84,0.1816
1572224400.0,2019-10-28 01-AM,LTCBTC,0.00638,0.0064,0.006268,0.006296,890.4,5.624
1572220800.0,2019-10-28 12-AM,LTCBTC,0.006272,0.00639,0.006272,0.00638,153.97,0.9803
1572217200.0,2019-10-27 11-PM,LTCBTC,0.006281,0.006281,0.006231,0.006272,98.07,0.6121
1572213600.0,2019-10-27 10-PM,LTCBTC,0.006189,0.006281,0.006175,0.006281,469.65,2.918
1572210000.0,2019-10-27 09-PM,LTCBTC,0.006302,0.006326,0.006189,0.006189,775.65,4.86
1572206400.0,2019-10-27 08-PM,LTCBTC,0.006261,0.006319,0.006249,0.006302,780.61,4.908
1572202800.0,2019-10-27 07-PM,LTCBTC,0.006381,0.006381,0.00625,0.006261,670.8,4.222
1572199200.0,2019-10-27 06-PM,LTCBTC,0.00635,0.006402,0.00634,0.006381,668.7,4.263
1572195600.0,2019-10-27 05-PM,LTCBTC,0.006416,0.00643,0.00629,0.00635,900.17,5.68
1572192000.0,2019-10-27 04-PM,LTCBTC,0.006294,0.006441,0.006278,0.006416,1061.03,6.729
1572188400.0,2019-10-27 03-PM,LTCBTC,0.006274,0.006308,0.006233,0.006294,1224.65,7.684
1572184800.0,2019-10-27 02-PM,LTCBTC,0.006089,0.006295,0.006089,0.006274,1559.65,9.687
1572181200.0,2019-10-27 01-PM,LTCBTC,0.006113,0.006116,0.006072,0.006089,345.11,2.103
1572177600.0,2019-10-27 12-PM,LTCBTC,0.006125,0.006133,0.006108,0.006113,184.78,1.13
1572174000.0,2019-10-27 11-AM,LTCBTC,0.006107,0.006125,0.006,0.006125,1226.32,7.448
1572170400.0,2019-10-27 10-AM,LTCBTC,0.006133,0.006152,0.006107,0.006107,121.11,0.7433
1572166800.0,2019-10-27 09-AM,LTCBTC,0.006163,0.006169,0.006133,0.006133,14.9,0.09169
1572163200.0,2019-10-27 08-AM,LTCBTC,0.006181,0.006183,0.006152,0.006163,130.3,0.8046
1572159600.0,2019-10-27 07-AM,LTCBTC,0.006161,0.006181,0.006143,0.006181,2.27,0.01401
1572156000.0,2019-10-27 06-AM,LTCBTC,0.006215,0.006218,0.006148,0.006161,24.1,0.1489
1572152400.0,2019-10-27 05-AM,LTCBTC,0.006213,0.00624,0.006207,0.006215,68.94,0.4296
1572148800.0,2019-10-27 04-AM,LTCBTC,0.006135,0.006216,0.006135,0.006213,315.66,1.956
1572145200.0,2019-10-27 03-AM,LTCBTC,0.006097,0.006135,0.006097,0.006135,47.79,0.2927
1572141600.0,2019-10-27 02-AM,LTCBTC,0.006121,0.006121,0.006097,0.006097,3.25,0.01982
1572138000.0,2019-10-27 01-AM,LTCBTC,0.006122,0.006122,0.006069,0.006121,452.33,2.758
1572134400.0,2019-10-27 12-AM,LTCBTC,0.006131,0.006145,0.006085,0.006122,58.36,0.3572
1572130800.0,2019-10-26 11-PM,LTCBTC,0.00614,0.006221,0.006124,0.006131,888.2,5.487
1572127200.0,2019-10-26 10-PM,LTCBTC,0.006118,0.00615,0.006109,0.00614,288.42,1.771
1572123600.0,2019-10-26 09-PM,LTCBTC,0.006155,0.00617,0.006102,0.006118,633.64,3.897
1572120000.0,2019-10-26 08-PM,LTCBTC,0.006142,0.006176,0.006129,0.006155,132.4,0.8138
1572116400.0,2019-10-26 07-PM,LTCBTC,0.006088,0.006143,0.006057,0.006142,689.95,4.211
1572112800.0,2019-10-26 06-PM,LTCBTC,0.006054,0.006102,0.006019,0.006088,1064.76,6.459
1572109200.0,2019-10-26 05-PM,LTCBTC,0.006081,0.006089,0.00605,0.006054,228.07,1.382
1572105600.0,2019-10-26 04-PM,LTCBTC,0.006087,0.0061,0.005976,0.006081,1518.44,9.151
1572102000.0,2019-10-26 03-PM,LTCBTC,0.006087,0.006088,0.006051,0.006087,134.46,0.8162
1572098400.0,2019-10-26 02-PM,LTCBTC,0.006097,0.006112,0.006067,0.006087,443.98,2.699
1572094800.0,2019-10-26 01-PM,LTCBTC,0.006106,0.006161,0.006095,0.006097,750.6,4.591
1572091200.0,2019-10-26 12-PM,LTCBTC,0.006146,0.006146,0.00606,0.006106,2656.15,16.21
1572087600.0,2019-10-26 11-AM,LTCBTC,0.006134,0.006147,0.006124,0.006146,46.68,0.2864
1572084000.0,2019-10-26 10-AM,LTCBTC,0.006122,0.006138,0.006116,0.006134,181.58,1.113
1572080400.0,2019-10-26 09-AM,LTCBTC,0.006107,0.006147,0.006037,0.006122,3609.16,21.97
1572076800.0,2019-10-26 08-AM,LTCBTC,0.006142,0.006169,0.006107,0.006107,188.18,1.152
1572073200.0,2019-10-26 07-AM,LTCBTC,0.006134,0.0062,0.006126,0.006142,768.24,4.736
1572069600.0,2019-10-26 06-AM,LTCBTC,0.00611,0.006134,0.006097,0.006134,525.93,3.215
1572066000.0,2019-10-26 05-AM,LTCBTC,0.006126,0.006126,0.006065,0.00611,1553.53,9.488
1572062400.0,2019-10-26 04-AM,LTCBTC,0.006121,0.006138,0.006072,0.006126,212.96,1.302
1572058800.0,2019-10-26 03-AM,LTCBTC,0.006156,0.006176,0.006075,0.006121,811.72,4.968
1572055200.0,2019-10-26 02-AM,LTCBTC,0.006141,0.006231,0.006083,0.006156,2453.15,15.08
1572051600.0,2019-10-26 01-AM,LTCBTC,0.006388,0.006388,0.006067,0.006141,8190.31,50.76
1572048000.0,2019-10-26 12-AM,LTCBTC,0.006576,0.006599,0.006365,0.006388,5117.11,33.04
1572044400.0,2019-10-25 11-PM,LTCBTC,0.006576,0.006581,0.006556,0.006576,114.45,0.7525
1572040800.0,2019-10-25 10-PM,LTCBTC,0.006615,0.006615,0.006568,0.006576,74.04,0.4865
1572037200.0,2019-10-25 09-PM,LTCBTC,0.006634,0.006634,0.006594,0.006615,1604.52,10.6
1572033600.0,2019-10-25 08-PM,LTCBTC,0.006601,0.006639,0.00658,0.006634,434.67,2.87
1572030000.0,2019-10-25 07-PM,LTCBTC,0.006599,0.006614,0.006579,0.006601,187.04,1.234
1572026400.0,2019-10-25 06-PM,LTCBTC,0.006619,0.006646,0.006579,0.006599,295.3,1.956
1572022800.0,2019-10-25 05-PM,LTCBTC,0.006734,0.006834,0.006613,0.006619,1701.24,11.47
1572019200.0,2019-10-25 04-PM,LTCBTC,0.006609,0.006788,0.006575,0.006734,2098.19,14.01
1572015600.0,2019-10-25 03-PM,LTCBTC,0.006879,0.006916,0.006551,0.006609,6773.3,45.49
1572012000.0,2019-10-25 02-PM,LTCBTC,0.0068,0.006947,0.006799,0.006879,2351.71,16.17
1572008400.0,2019-10-25 01-PM,LTCBTC,0.006686,0.006822,0.006686,0.0068,2505.4,16.96
1572004800.0,2019-10-25 12-PM,LTCBTC,0.006663,0.006696,0.006663,0.006686,68.19,0.4554
1572001200.0,2019-10-25 11-AM,LTCBTC,0.006672,0.006672,0.006656,0.006663,114.64,0.7645
1571997600.0,2019-10-25 10-AM,LTCBTC,0.006664,0.006672,0.006654,0.006672,398.98,2.659
1571994000.0,2019-10-25 09-AM,LTCBTC,0.006685,0.006685,0.006656,0.006664,270.89,1.805
1571990400.0,2019-10-25 08-AM,LTCBTC,0.006672,0.006688,0.006662,0.006685,168.06,1.121
1571986800.0,2019-10-25 07-AM,LTCBTC,0.006653,0.006672,0.006652,0.006672,75.87,0.505
1571983200.0,2019-10-25 06-AM,LTCBTC,0.006658,0.006659,0.006653,0.006653,327.78,2.182
1571979600.0,2019-10-25 05-AM,LTCBTC,0.006634,0.006658,0.00662,0.006658,735.73,4.888
1571976000.0,2019-10-25 04-AM,LTCBTC,0.006645,0.006646,0.006624,0.006634,488.07,3.239
1571972400.0,2019-10-25 03-AM,LTCBTC,0.006652,0.006653,0.006645,0.006645,53.78,0.3577
1571968800.0,2019-10-25 02-AM,LTCBTC,0.00666,0.00666,0.006646,0.006652,272.99,1.816
1571965200.0,2019-10-25 01-AM,LTCBTC,0.00668,0.00668,0.00666,0.00666,16.0,0.1067
1571961600.0,2019-10-25 12-AM,LTCBTC,0.006685,0.006685,0.00668,0.00668,26.96,0.1801
1571958000.0,2019-10-24 11-PM,LTCBTC,0.006675,0.00669,0.006675,0.006685,39.72,0.2654
1571954400.0,2019-10-24 10-PM,LTCBTC,0.006668,0.00668,0.006661,0.006675,142.59,0.9508
1571950800.0,2019-10-24 09-PM,LTCBTC,0.006668,0.006676,0.006668,0.006668,23.87,0.1592
1571947200.0,2019-10-24 08-PM,LTCBTC,0.006704,0.006713,0.006668,0.006668,178.92,1.196
1571943600.0,2019-10-24 07-PM,LTCBTC,0.006698,0.006711,0.006692,0.006704,57.19,0.3833
1571940000.0,2019-10-24 06-PM,LTCBTC,0.006696,0.006725,0.006696,0.006698,979.69,6.577
1571936400.0,2019-10-24 05-PM,LTCBTC,0.006685,0.0067,0.006685,0.006696,221.18,1.482
1571932800.0,2019-10-24 04-PM,LTCBTC,0.006677,0.006692,0.006673,0.006685,246.58,1.648
1571929200.0,2019-10-24 03-PM,LTCBTC,0.0067,0.0067,0.006672,0.006677,64.46,0.4305
1571925600.0,2019-10-24 02-PM,LTCBTC,0.00666,0.0067,0.00666,0.0067,1107.39,7.411
1571922000.0,2019-10-24 01-PM,LTCBTC,0.006635,0.006672,0.006621,0.00666,277.75,1.847
1571918400.0,2019-10-24 12-PM,LTCBTC,0.00663,0.006635,0.006611,0.006635,130.48,0.8642
1571914800.0,2019-10-24 11-AM,LTCBTC,0.006612,0.006634,0.006612,0.00663,17.2,0.1139
1571911200.0,2019-10-24 10-AM,LTCBTC,0.006639,0.006639,0.00661,0.006612,41.1,0.2726
1571907600.0,2019-10-24 09-AM,LTCBTC,0.006625,0.006663,0.006613,0.006639,453.87,3.016
1571904000.0,2019-10-24 08-AM,LTCBTC,0.006622,0.006652,0.006622,0.006625,298.55,1.982
1571900400.0,2019-10-24 07-AM,LTCBTC,0.006585,0.006634,0.006585,0.006622,215.02,1.423
1571896800.0,2019-10-24 06-AM,LTCBTC,0.006582,0.006585,0.00658,0.006585,41.66,0.2742
1571893200.0,2019-10-24 05-AM,LTCBTC,0.006593,0.006596,0.006582,0.006582,8.653,0.05698
1571889600.0,2019-10-24 04-AM,LTCBTC,0.006547,0.006596,0.006547,0.006593,109.74,0.7217
1571886000.0,2019-10-24 03-AM,LTCBTC,0.00658,0.00658,0.00654,0.006547,1237.11,8.105
1571882400.0,2019-10-24 02-AM,LTCBTC,0.006585,0.006589,0.006546,0.00658,512.03,3.366
1571878800.0,2019-10-24 01-AM,LTCBTC,0.006613,0.006613,0.00658,0.006585,114.56,0.7557
1571875200.0,2019-10-24 12-AM,LTCBTC,0.006625,0.006634,0.006603,0.006613,343.89,2.276
1571871600.0,2019-10-23 11-PM,LTCBTC,0.006613,0.006625,0.006606,0.006625,399.1,2.641
1571868000.0,2019-10-23 10-PM,LTCBTC,0.006607,0.006613,0.006599,0.006613,383.23,2.532
1571864400.0,2019-10-23 09-PM,LTCBTC,0.006589,0.006609,0.006589,0.006607,52.44,0.3465
1571860800.0,2019-10-23 08-PM,LTCBTC,0.00659,0.006591,0.006578,0.006589,69.03,0.4548
1571857200.0,2019-10-23 07-PM,LTCBTC,0.0066,0.006614,0.006587,0.00659,364.59,2.408
1571853600.0,2019-10-23 06-PM,LTCBTC,0.006561,0.006603,0.006538,0.0066,1666.51,10.97
1571850000.0,2019-10-23 05-PM,LTCBTC,0.00652,0.006578,0.006513,0.006561,1500.99,9.83
1571846400.0,2019-10-23 04-PM,LTCBTC,0.006522,0.006524,0.006405,0.00652,1365.37,8.852
1571842800.0,2019-10-23 03-PM,LTCBTC,0.006548,0.006575,0.006522,0.006522,82.28,0.539
1571839200.0,2019-10-23 02-PM,LTCBTC,0.006551,0.00657,0.006542,0.006548,263.38,1.729
1571835600.0,2019-10-23 01-PM,LTCBTC,0.006477,0.006567,0.00647,0.006551,1363.75,8.893
1571832000.0,2019-10-23 12-PM,LTCBTC,0.006569,0.006605,0.006347,0.006477,14918.81,96.48
1571828400.0,2019-10-23 11-AM,LTCBTC,0.006575,0.006575,0.006532,0.006569,300.48,1.971
1571824800.0,2019-10-23 10-AM,LTCBTC,0.006576,0.006594,0.006559,0.006575,1365.96,8.988
1571821200.0,2019-10-23 09-AM,LTCBTC,0.006573,0.006577,0.006573,0.006576,17.2,0.1131
1571817600.0,2019-10-23 08-AM,LTCBTC,0.006576,0.00658,0.006557,0.006573,113.15,0.743
1571814000.0,2019-10-23 07-AM,LTCBTC,0.006584,0.006584,0.006575,0.006576,8.039,0.05287
1571810400.0,2019-10-23 06-AM,LTCBTC,0.006579,0.006587,0.006579,0.006584,3.011,0.01983
1571806800.0,2019-10-23 05-AM,LTCBTC,0.006588,0.006588,0.006564,0.006579,238.98,1.571
1571803200.0,2019-10-23 04-AM,LTCBTC,0.00659,0.006605,0.006586,0.006588,29.8,0.1965
1571799600.0,2019-10-23 03-AM,LTCBTC,0.006652,0.006652,0.006527,0.00659,1240.74,8.143
1571796000.0,2019-10-23 02-AM,LTCBTC,0.006647,0.006652,0.006645,0.006652,40.27,0.2677
1571792400.0,2019-10-23 01-AM,LTCBTC,0.006641,0.006648,0.006639,0.006647,26.48,0.176
1571788800.0,2019-10-23 12-AM,LTCBTC,0.006638,0.006651,0.006636,0.006641,2.357,0.01567
1571785200.0,2019-10-22 11-PM,LTCBTC,0.006616,0.006647,0.006607,0.006638,49.45,0.3273
1571781600.0,2019-10-22 10-PM,LTCBTC,0.006668,0.006668,0.006616,0.006616,111.22,0.7384
1571778000.0,2019-10-22 09-PM,LTCBTC,0.006672,0.006672,0.006668,0.006668,156.85,1.046
1571774400.0,2019-10-22 08-PM,LTCBTC,0.006635,0.006672,0.006635,0.006672,31.86,0.2121
1571770800.0,2019-10-22 07-PM,LTCBTC,0.006636,0.006636,0.00663,0.006635,4.123,0.02736
1571767200.0,2019-10-22 06-PM,LTCBTC,0.006642,0.006647,0.006636,0.006636,32.06,0.2131
1571763600.0,2019-10-22 05-PM,LTCBTC,0.006667,0.006667,0.006642,0.006642,3.476,0.02311
1571760000.0,2019-10-22 04-PM,LTCBTC,0.006638,0.006672,0.006638,0.006667,198.12,1.32
1571756400.0,2019-10-22 03-PM,LTCBTC,0.006612,0.006638,0.006612,0.006638,227.74,1.508
1571752800.0,2019-10-22 02-PM,LTCBTC,0.006625,0.006625,0.006612,0.006612,3.778,0.02498
1571749200.0,2019-10-22 01-PM,LTCBTC,0.006596,0.006625,0.006595,0.006625,44.45,0.2937
1571745600.0,2019-10-22 12-PM,LTCBTC,0.006603,0.006603,0.006595,0.006596,3.026,0.01996
1571742000.0,2019-10-22 11-AM,LTCBTC,0.0066,0.006604,0.006592,0.006603,1.708,0.01126
1571738400.0,2019-10-22 10-AM,LTCBTC,0.006629,0.006629,0.006564,0.0066,119.31,0.7873
1571734800.0,2019-10-22 09-AM,LTCBTC,0.006658,0.006658,0.006619,0.006629,154.79,1.025
1571731200.0,2019-10-22 08-AM,LTCBTC,0.006664,0.006664,0.006658,0.006658,91.05,0.6064
1571727600.0,2019-10-22 07-AM,LTCBTC,0.006664,0.006664,0.006664,0.006664,0.0,0.0
1571724000.0,2019-10-22 06-AM,LTCBTC,0.006679,0.006679,0.006664,0.006664,23.51,0.157
1571720400.0,2019-10-22 05-AM,LTCBTC,0.006685,0.006685,0.006679,0.006679,3.63,0.02425
1571716800.0,2019-10-22 04-AM,LTCBTC,0.006693,0.006701,0.006685,0.006685,31.89,0.2132
1571713200.0,2019-10-22 03-AM,LTCBTC,0.006695,0.006697,0.006677,0.006693,5.812,0.0389
1571709600.0,2019-10-22 02-AM,LTCBTC,0.006665,0.006695,0.006665,0.006695,0.3944,0.002636
1571706000.0,2019-10-22 01-AM,LTCBTC,0.006666,0.006677,0.006654,0.006665,25.67,0.171
1571702400.0,2019-10-22 12-AM,LTCBTC,0.006673,0.006673,0.006644,0.006666,7.077,0.04711
1571698800.0,2019-10-21 11-PM,LTCBTC,0.006682,0.006682,0.006664,0.006673,1.655,0.01103
1571695200.0,2019-10-21 10-PM,LTCBTC,0.006694,0.006717,0.006682,0.006682,60.72,0.4072
1571691600.0,2019-10-21 09-PM,LTCBTC,0.006663,0.006695,0.006663,0.006694,21.96,0.1469
1571688000.0,2019-10-21 08-PM,LTCBTC,0.006646,0.006663,0.006646,0.006663,4.899,0.03261
1571684400.0,2019-10-21 07-PM,LTCBTC,0.006643,0.006646,0.006643,0.006646,11.49,0.07632
1571680800.0,2019-10-21 06-PM,LTCBTC,0.006641,0.006643,0.006618,0.006643,9.894,0.06559
1571677200.0,2019-10-21 05-PM,LTCBTC,0.006644,0.006644,0.006641,0.006641,3.129,0.02078
1571673600.0,2019-10-21 04-PM,LTCBTC,0.006618,0.006654,0.006615,0.006644,215.74,1.43
1571670000.0,2019-10-21 03-PM,LTCBTC,0.006666,0.006679,0.006611,0.006618,930.09,6.16
1571666400.0,2019-10-21 02-PM,LTCBTC,0.006666,0.006669,0.006666,0.006666,2.276,0.01517
1571662800.0,2019-10-21 01-PM,LTCBTC,0.006689,0.006689,0.006666,0.006666,13.97,0.09329
1571659200.0,2019-10-21 12-PM,LTCBTC,0.006687,0.006701,0.006684,0.006689,46.19,0.3092
1571655600.0,2019-10-21 11-AM,LTCBTC,0.006671,0.006723,0.006671,0.006687,291.9,1.962
1571652000.0,2019-10-21 10-AM,LTCBTC,0.006605,0.00671,0.0066,0.006671,841.0,5.587
1571648400.0,2019-10-21 09-AM,LTCBTC,0.006558,0.006605,0.006557,0.006605,428.78,2.824
1571644800.0,2019-10-21 08-AM,LTCBTC,0.00657,0.00657,0.006513,0.006558,1827.37,11.95
1571641200.0,2019-10-21 07-AM,LTCBTC,0.006594,0.006594,0.006563,0.00657,92.44,0.6079
1571637600.0,2019-10-21 06-AM,LTCBTC,0.006594,0.006595,0.006592,0.006594,32.99,0.2175
1571634000.0,2019-10-21 05-AM,LTCBTC,0.006608,0.006608,0.006592,0.006594,0.6,0.003957
1571630400.0,2019-10-21 04-AM,LTCBTC,0.006603,0.006608,0.006594,0.006608,24.02,0.1586
1571626800.0,2019-10-21 03-AM,LTCBTC,0.006601,0.006616,0.006601,0.006603,6.569,0.04338
1571623200.0,2019-10-21 02-AM,LTCBTC,0.006625,0.006625,0.006596,0.006601,79.06,0.5218
1571619600.0,2019-10-21 01-AM,LTCBTC,0.006661,0.006662,0.006623,0.006625,49.34,0.3277
1571616000.0,2019-10-21 12-AM,LTCBTC,0.006687,0.006687,0.006661,0.006661,6.3,0.04198
1571612400.0,2019-10-20 11-PM,LTCBTC,0.00667,0.006687,0.00667,0.006687,0.1,0.0006687
1571608800.0,2019-10-20 10-PM,LTCBTC,0.006677,0.006677,0.00667,0.00667,5.195,0.03466
1571605200.0,2019-10-20 09-PM,LTCBTC,0.00668,0.006684,0.006675,0.006677,7.665,0.05118
1571601600.0,2019-10-20 08-PM,LTCBTC,0.006715,0.006715,0.00668,0.00668,21.61,0.1446
1571598000.0,2019-10-20 07-PM,LTCBTC,0.006719,0.006719,0.00668,0.006715,31.32,0.2099
1571594400.0,2019-10-20 06-PM,LTCBTC,0.006755,0.006755,0.006719,0.006719,2.885,0.01939
1571590800.0,2019-10-20 05-PM,LTCBTC,0.006775,0.006776,0.006744,0.006755,142.01,0.9604
1571587200.0,2019-10-20 04-PM,LTCBTC,0.006749,0.00678,0.006726,0.006775,258.77,1.742
1571583600.0,2019-10-20 03-PM,LTCBTC,0.006776,0.006776,0.00672,0.006749,95.43,0.644
1571580000.0,2019-10-20 02-PM,LTCBTC,0.006683,0.006776,0.006683,0.006776,596.74,4.028
1571576400.0,2019-10-20 01-PM,LTCBTC,0.006709,0.006709,0.006683,0.006683,6.99,0.04672
1571572800.0,2019-10-20 12-PM,LTCBTC,0.006689,0.006709,0.006674,0.006709,269.36,1.801
1571569200.0,2019-10-20 11-AM,LTCBTC,0.006694,0.006694,0.006673,0.006689,101.96,0.6812
1571565600.0,2019-10-20 10-AM,LTCBTC,0.006688,0.006696,0.006686,0.006694,233.05,1.56
1571562000.0,2019-10-20 09-AM,LTCBTC,0.006687,0.006708,0.006682,0.006688,191.7,1.284
1571558400.0,2019-10-20 08-AM,LTCBTC,0.006702,0.006702,0.006675,0.006687,74.29,0.4974
1571554800.0,2019-10-20 07-AM,LTCBTC,0.006722,0.006722,0.006696,0.006702,45.89,0.3077
1571551200.0,2019-10-20 06-AM,LTCBTC,0.006697,0.006722,0.006697,0.006722,649.88,4.368
1571547600.0,2019-10-20 05-AM,LTCBTC,0.006712,0.006712,0.006697,0.006697,12.24,0.08211
1571544000.0,2019-10-20 04-AM,LTCBTC,0.006734,0.006734,0.006696,0.006712,39.87,0.2673
1571540400.0,2019-10-20 03-AM,LTCBTC,0.006718,0.006739,0.006718,0.006734,4.493,0.03025
1571536800.0,2019-10-20 02-AM,LTCBTC,0.006726,0.006732,0.006708,0.006718,24.08,0.1618
1571533200.0,2019-10-20 01-AM,LTCBTC,0.00675,0.006767,0.006726,0.006726,62.93,0.4247
1571529600.0,2019-10-20 12-AM,LTCBTC,0.006761,0.006778,0.00675,0.00675,15.8,0.1067
1571526000.0,2019-10-19 11-PM,LTCBTC,0.006778,0.006778,0.006751,0.006761,14.88,0.1006
1571522400.0,2019-10-19 10-PM,LTCBTC,0.006784,0.006794,0.006778,0.006778,69.1,0.469
1571518800.0,2019-10-19 09-PM,LTCBTC,0.006767,0.006784,0.006754,0.006784,62.11,0.4208
1571515200.0,2019-10-19 08-PM,LTCBTC,0.006742,0.006774,0.006742,0.006767,15.28,0.1034
1571511600.0,2019-10-19 07-PM,LTCBTC,0.006749,0.006749,0.006734,0.006742,6.677,0.04503
1571508000.0,2019-10-19 06-PM,LTCBTC,0.006744,0.006749,0.006744,0.006749,2.9,0.01957
1571504400.0,2019-10-19 05-PM,LTCBTC,0.006763,0.006766,0.006738,0.006744,15.8,0.1066
