Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
1597356000.0,2020-08-13 10-PM,NEOUSDT,14.46,14.57,14.19,14.42,41686.87,599388.74
1597352400.0,2020-08-13 09-PM,NEOUSDT,14.21,14.48,14.14,14.46,55204.68,790395.65
1597348800.0,2020-08-13 08-PM,NEOUSDT,14.49,14.62,14.2,14.21,62183.79,894373.13
1597345200.0,2020-08-13 07-PM,NEOUSDT,14.53,14.59,14.45,14.49,11732.07,170172.69
1597341600.0,2020-08-13 06-PM,NEOUSDT,14.73,14.76,14.43,14.53,44536.0,648726.36
1597338000.0,2020-08-13 05-PM,NEOUSDT,14.62,14.77,14.52,14.73,53806.64,787619.52
1597334400.0,2020-08-13 04-PM,NEOUSDT,13.97,14.99,13.84,14.62,230634.65,3357483.84
1597330800.0,2020-08-13 03-PM,NEOUSDT,13.95,13.97,13.8,13.97,39583.94,549564.66
1597327200.0,2020-08-13 02-PM,NEOUSDT,13.85,13.96,13.79,13.95,19029.93,264279.83
1597323600.0,2020-08-13 01-PM,NEOUSDT,13.82,13.89,13.73,13.85,24295.48,335674.09
1597320000.0,2020-08-13 12-PM,NEOUSDT,14.02,14.1,13.66,13.82,66561.99,920584.93
1597316400.0,2020-08-13 11-AM,NEOUSDT,14.03,14.17,13.95,14.02,44438.81,624842.26
1597312800.0,2020-08-13 10-AM,NEOUSDT,13.85,14.03,13.78,14.03,30385.61,421305.53
1597309200.0,2020-08-13 09-AM,NEOUSDT,13.84,13.87,13.5,13.85,49135.05,672125.06
1597305600.0,2020-08-13 08-AM,NEOUSDT,14.23,14.24,13.7,13.84,59614.04,831711.14
1597302000.0,2020-08-13 07-AM,NEOUSDT,14.35,14.43,14.12,14.23,35672.63,510747.97
1597298400.0,2020-08-13 06-AM,NEOUSDT,14.04,14.35,13.96,14.35,37808.75,534708.91
1597294800.0,2020-08-13 05-AM,NEOUSDT,14.12,14.12,13.98,14.04,21749.65,305198.39
1597291200.0,2020-08-13 04-AM,NEOUSDT,14.09,14.2,14.09,14.12,26591.07,376359.8
1597287600.0,2020-08-13 03-AM,NEOUSDT,14.08,14.16,14.05,14.09,17531.73,247315.08
1597284000.0,2020-08-13 02-AM,NEOUSDT,14.2,14.31,13.98,14.08,48253.09,682021.05
1597280400.0,2020-08-13 01-AM,NEOUSDT,14.23,14.29,14.19,14.2,19687.03,280230.46
1597276800.0,2020-08-13 12-AM,NEOUSDT,14.34,14.4,14.17,14.23,34845.98,497680.84
1597273200.0,2020-08-12 11-PM,NEOUSDT,14.23,14.42,14.21,14.34,15184.64,217685.71
1597269600.0,2020-08-12 10-PM,NEOUSDT,14.12,14.32,14.11,14.23,17917.73,254943.96
1597266000.0,2020-08-12 09-PM,NEOUSDT,14.3,14.31,14.1,14.12,17676.7,250848.24
1597262400.0,2020-08-12 08-PM,NEOUSDT,14.24,14.35,14.22,14.3,16558.72,236520.68
1597258800.0,2020-08-12 07-PM,NEOUSDT,14.24,14.34,14.19,14.24,15179.37,216495.1
1597255200.0,2020-08-12 06-PM,NEOUSDT,14.41,14.42,14.14,14.24,28782.87,411570.62
1597251600.0,2020-08-12 05-PM,NEOUSDT,14.45,14.51,14.28,14.41,52708.67,756876.21
1597248000.0,2020-08-12 04-PM,NEOUSDT,14.49,14.61,14.33,14.45,34951.44,505139.46
1597244400.0,2020-08-12 03-PM,NEOUSDT,14.61,14.62,14.41,14.49,37053.74,538195.57
1597240800.0,2020-08-12 02-PM,NEOUSDT,14.36,14.61,14.31,14.61,81305.76,1177238.57
1597237200.0,2020-08-12 01-PM,NEOUSDT,14.2,14.38,14.08,14.36,25632.56,364468.27
1597233600.0,2020-08-12 12-PM,NEOUSDT,14.15,14.22,14,14.2,27258.53,384751.73
1597230000.0,2020-08-12 11-AM,NEOUSDT,14.28,14.34,14.1,14.15,28650.86,407417.72
1597226400.0,2020-08-12 10-AM,NEOUSDT,14.19,14.35,14.14,14.28,57369.59,817589.08
1597222800.0,2020-08-12 09-AM,NEOUSDT,14.07,14.26,14,14.19,44143.84,623676.94
1597219200.0,2020-08-12 08-AM,NEOUSDT,13.89,14.28,13.89,14.07,86984.28,1227198.53
1597215600.0,2020-08-12 07-AM,NEOUSDT,13.72,13.99,13.72,13.89,63959.0,886119.48
1597212000.0,2020-08-12 06-AM,NEOUSDT,13.46,13.74,13.32,13.72,52840.68,714999.97
1597208400.0,2020-08-12 05-AM,NEOUSDT,13.51,13.6,13.37,13.46,36228.5,487766.81
1597204800.0,2020-08-12 04-AM,NEOUSDT,13.62,13.65,13.48,13.51,22709.67,308038.5
1597201200.0,2020-08-12 03-AM,NEOUSDT,13.44,13.63,13.41,13.62,23279.52,314668.74
1597197600.0,2020-08-12 02-AM,NEOUSDT,13.58,13.59,13.41,13.44,36214.79,488335.21
1597194000.0,2020-08-12 01-AM,NEOUSDT,13.56,13.71,13.55,13.58,13561.41,184628.99
1597190400.0,2020-08-12 12-AM,NEOUSDT,13.69,13.71,13.52,13.56,12526.46,170512.13
1597186800.0,2020-08-11 11-PM,NEOUSDT,13.61,13.78,13.59,13.69,23101.8,316148.62
1597183200.0,2020-08-11 10-PM,NEOUSDT,13.54,13.64,13.51,13.61,16906.1,229541.36
1597179600.0,2020-08-11 09-PM,NEOUSDT,13.5,13.63,13.32,13.54,33159.98,446290.25
1597176000.0,2020-08-11 08-PM,NEOUSDT,13.79,13.79,13.27,13.5,75631.13,1020924.76
1597172400.0,2020-08-11 07-PM,NEOUSDT,13.85,13.89,13.73,13.79,32817.47,453675.07
1597168800.0,2020-08-11 06-PM,NEOUSDT,13.97,13.99,13.83,13.85,13591.6,189022.14
1597165200.0,2020-08-11 05-PM,NEOUSDT,13.92,13.99,13.76,13.97,27150.39,376945.01
1597161600.0,2020-08-11 04-PM,NEOUSDT,13.83,13.93,13.55,13.92,66432.04,910667.63
1597158000.0,2020-08-11 03-PM,NEOUSDT,13.86,13.92,13.63,13.83,74714.14,1030065.4
1597154400.0,2020-08-11 02-PM,NEOUSDT,14.03,14.06,13.82,13.86,40762.68,566282.65
1597150800.0,2020-08-11 01-PM,NEOUSDT,14.01,14.05,13.8,14.03,65415.57,910701.71
1597147200.0,2020-08-11 12-PM,NEOUSDT,14.26,14.26,14,14.01,36713.03,518534.85
1597143600.0,2020-08-11 11-AM,NEOUSDT,14.16,14.26,14.11,14.26,27803.68,394052.3
1597140000.0,2020-08-11 10-AM,NEOUSDT,14.12,14.18,13.8,14.16,67590.48,945493.22
1597136400.0,2020-08-11 09-AM,NEOUSDT,14.05,14.3,14.03,14.12,23191.72,328988.01
1597132800.0,2020-08-11 08-AM,NEOUSDT,14.24,14.3,14,14.05,32337.07,457208.65
1597129200.0,2020-08-11 07-AM,NEOUSDT,14.23,14.35,14.16,14.24,22449.32,319935.72
1597125600.0,2020-08-11 06-AM,NEOUSDT,14.5,14.5,14.14,14.23,37652.79,537418.51
1597122000.0,2020-08-11 05-AM,NEOUSDT,14.45,14.5,14.36,14.5,16172.04,233446.78
1597118400.0,2020-08-11 04-AM,NEOUSDT,14.21,14.51,14.2,14.45,41707.37,598562.25
1597114800.0,2020-08-11 03-AM,NEOUSDT,14.22,14.25,14.13,14.21,22952.51,325623.9
1597111200.0,2020-08-11 02-AM,NEOUSDT,14.29,14.33,14.22,14.22,25212.14,360103.56
1597107600.0,2020-08-11 01-AM,NEOUSDT,14.42,14.44,14.14,14.29,46672.61,665940.62
1597104000.0,2020-08-11 12-AM,NEOUSDT,14.53,14.63,14.41,14.42,28123.18,408333.85
1597100400.0,2020-08-10 11-PM,NEOUSDT,14.49,14.66,14.43,14.53,27579.83,401432.23
1597096800.0,2020-08-10 10-PM,NEOUSDT,14.51,14.52,14.38,14.49,19076.48,275977.34
1597093200.0,2020-08-10 09-PM,NEOUSDT,14.36,14.52,14.21,14.51,28822.58,414135.9
1597089600.0,2020-08-10 08-PM,NEOUSDT,14.61,14.62,14.14,14.36,166227.46,2381408.76
1597086000.0,2020-08-10 07-PM,NEOUSDT,14.66,14.7,14.5,14.61,18266.67,266335.7
1597082400.0,2020-08-10 06-PM,NEOUSDT,14.72,14.74,14.57,14.66,25397.51,372408.55
1597078800.0,2020-08-10 05-PM,NEOUSDT,14.8,14.82,14.66,14.72,28148.66,414899.65
1597075200.0,2020-08-10 04-PM,NEOUSDT,15.07,15.21,14.67,14.8,79226.72,1179684.21
1597071600.0,2020-08-10 03-PM,NEOUSDT,14.89,15.07,14.82,15.07,56872.87,850246.38
1597068000.0,2020-08-10 02-PM,NEOUSDT,14.78,15.09,14.76,14.89,94390.16,1410558.27
1597064400.0,2020-08-10 01-PM,NEOUSDT,14.96,15.01,14.64,14.78,61862.81,918108.77
1597060800.0,2020-08-10 12-PM,NEOUSDT,15,15.13,14.83,14.96,87836.97,1315760.65
1597057200.0,2020-08-10 11-AM,NEOUSDT,14.5,15.4,14.37,15,245542.18,3679483.34
1597053600.0,2020-08-10 10-AM,NEOUSDT,14.79,15,14.27,14.5,188377.63,2764516.84
1597050000.0,2020-08-10 09-AM,NEOUSDT,13.87,14.89,13.77,14.79,427527.66,6166018.38
1597046400.0,2020-08-10 08-AM,NEOUSDT,13.33,13.96,13.32,13.87,130339.55,1777571.24
1597042800.0,2020-08-10 07-AM,NEOUSDT,13.28,13.39,13.27,13.33,16763.87,223389.55
1597039200.0,2020-08-10 06-AM,NEOUSDT,13.26,13.29,13.23,13.28,9615.31,127565.49
1597035600.0,2020-08-10 05-AM,NEOUSDT,13.28,13.3,13.2,13.26,21563.48,285795.96
1597032000.0,2020-08-10 04-AM,NEOUSDT,13.35,13.38,13.25,13.28,16594.18,220985.35
1597028400.0,2020-08-10 03-AM,NEOUSDT,13.33,13.38,13.3,13.35,32642.58,435604.45
1597024800.0,2020-08-10 02-AM,NEOUSDT,13.14,13.36,13.14,13.33,48548.08,644190.87
1597021200.0,2020-08-10 01-AM,NEOUSDT,13.14,13.24,13.1,13.14,17734.84,233576.73
1597017600.0,2020-08-10 12-AM,NEOUSDT,13,13.14,13,13.14,13148.0,171947.26
1597014000.0,2020-08-09 11-PM,NEOUSDT,13.02,13.04,12.96,13,7129.81,92689.31
1597010400.0,2020-08-09 10-PM,NEOUSDT,13.03,13.11,12.97,13.02,13137.64,171542.71
1597006800.0,2020-08-09 09-PM,NEOUSDT,13.04,13.09,13,13.03,9327.27,121596.79
1597003200.0,2020-08-09 08-PM,NEOUSDT,13.03,13.09,12.99,13.04,15257.41,198966.34
1596999600.0,2020-08-09 07-PM,NEOUSDT,13.02,13.06,12.95,13.03,21080.81,274118.4
1596996000.0,2020-08-09 06-PM,NEOUSDT,12.8,13.02,12.79,13.02,21440.07,276061.95
1596992400.0,2020-08-09 05-PM,NEOUSDT,12.9,12.93,12.76,12.8,17577.01,225805.56
1596988800.0,2020-08-09 04-PM,NEOUSDT,12.86,13.04,12.85,12.9,14925.78,193142.35
1596985200.0,2020-08-09 03-PM,NEOUSDT,12.85,12.93,12.81,12.86,11669.07,150180.6
1596981600.0,2020-08-09 02-PM,NEOUSDT,12.95,12.99,12.79,12.85,23522.8,302750.62
1596978000.0,2020-08-09 01-PM,NEOUSDT,13,13.05,12.91,12.95,13795.08,178980.16
1596974400.0,2020-08-09 12-PM,NEOUSDT,13.16,13.17,12.92,13,32758.73,427165.37
1596970800.0,2020-08-09 11-AM,NEOUSDT,13.1,13.17,13.07,13.16,15915.5,208909.34
1596967200.0,2020-08-09 10-AM,NEOUSDT,13.05,13.11,12.97,13.1,14621.45,190985.91
1596963600.0,2020-08-09 09-AM,NEOUSDT,13.19,13.23,12.88,13.05,35396.55,462787.24
1596960000.0,2020-08-09 08-AM,NEOUSDT,13.3,13.37,13.1,13.19,41490.99,548823.0
1596956400.0,2020-08-09 07-AM,NEOUSDT,12.95,13.31,12.93,13.3,32591.72,428016.99
1596952800.0,2020-08-09 06-AM,NEOUSDT,12.9,12.99,12.89,12.95,6110.59,79039.37
1596949200.0,2020-08-09 05-AM,NEOUSDT,12.96,12.99,12.9,12.9,9498.9,122856.07
1596945600.0,2020-08-09 04-AM,NEOUSDT,13.04,13.04,12.94,12.96,9454.54,122737.06
1596942000.0,2020-08-09 03-AM,NEOUSDT,13.01,13.1,12.98,13.04,8487.77,110681.17
1596938400.0,2020-08-09 02-AM,NEOUSDT,13.03,13.08,12.98,13.01,8845.58,115332.92
1596934800.0,2020-08-09 01-AM,NEOUSDT,13.07,13.09,12.95,13.03,8587.73,111798.82
1596931200.0,2020-08-09 12-AM,NEOUSDT,13.12,13.18,13.04,13.07,17744.62,232524.87
1596927600.0,2020-08-08 11-PM,NEOUSDT,13.03,13.16,12.95,13.12,15716.45,205113.66
1596924000.0,2020-08-08 10-PM,NEOUSDT,13,13.04,12.98,13.03,10003.16,130151.29
1596920400.0,2020-08-08 09-PM,NEOUSDT,12.9,13.05,12.9,13,25833.54,335405.86
1596916800.0,2020-08-08 08-PM,NEOUSDT,12.9,12.91,12.84,12.9,11806.41,151999.77
1596913200.0,2020-08-08 07-PM,NEOUSDT,12.97,12.98,12.85,12.9,16198.25,209054.94
1596909600.0,2020-08-08 06-PM,NEOUSDT,12.96,13.02,12.92,12.97,29728.5,385252.97
1596906000.0,2020-08-08 05-PM,NEOUSDT,12.91,12.97,12.88,12.96,8378.6,108356.59
1596902400.0,2020-08-08 04-PM,NEOUSDT,12.96,13,12.81,12.91,26032.64,335409.46
1596898800.0,2020-08-08 03-PM,NEOUSDT,12.94,13.02,12.94,12.96,12429.19,161323.89
1596895200.0,2020-08-08 02-PM,NEOUSDT,12.96,12.99,12.9,12.94,19001.15,245817.31
1596891600.0,2020-08-08 01-PM,NEOUSDT,13.04,13.04,12.93,12.96,7171.13,93050.93
1596888000.0,2020-08-08 12-PM,NEOUSDT,13.08,13.1,13,13.04,10071.41,131399.03
1596884400.0,2020-08-08 11-AM,NEOUSDT,13.05,13.1,13.04,13.08,5936.37,77633.55
1596880800.0,2020-08-08 10-AM,NEOUSDT,13.01,13.1,13,13.05,21756.49,283909.08
1596877200.0,2020-08-08 09-AM,NEOUSDT,12.86,13.04,12.85,13.01,19736.22,256124.48
1596873600.0,2020-08-08 08-AM,NEOUSDT,12.9,12.92,12.85,12.86,10353.17,133348.46
1596870000.0,2020-08-08 07-AM,NEOUSDT,12.89,12.93,12.89,12.9,11265.82,145428.13
1596866400.0,2020-08-08 06-AM,NEOUSDT,12.85,12.91,12.83,12.89,10761.17,138420.58
1596862800.0,2020-08-08 05-AM,NEOUSDT,12.71,12.85,12.68,12.85,20788.98,264917.36
1596859200.0,2020-08-08 04-AM,NEOUSDT,12.74,12.8,12.71,12.71,9183.49,117173.91
1596855600.0,2020-08-08 03-AM,NEOUSDT,12.82,12.82,12.72,12.74,7753.57,98876.85
1596852000.0,2020-08-08 02-AM,NEOUSDT,12.89,12.9,12.79,12.82,7299.66,93742.5
1596848400.0,2020-08-08 01-AM,NEOUSDT,12.82,12.91,12.82,12.89,9505.99,122318.9
1596844800.0,2020-08-08 12-AM,NEOUSDT,12.86,12.86,12.73,12.82,12281.01,157269.98
1596841200.0,2020-08-07 11-PM,NEOUSDT,12.88,12.94,12.83,12.86,16787.51,216323.76
1596837600.0,2020-08-07 10-PM,NEOUSDT,12.9,12.93,12.85,12.88,14465.55,186680.53
1596834000.0,2020-08-07 09-PM,NEOUSDT,12.87,12.91,12.84,12.9,11074.31,142487.07
1596830400.0,2020-08-07 08-PM,NEOUSDT,12.78,12.89,12.74,12.87,12469.81,160088.25
1596826800.0,2020-08-07 07-PM,NEOUSDT,12.79,12.81,12.74,12.78,15287.45,195278.39
1596823200.0,2020-08-07 06-PM,NEOUSDT,12.74,12.8,12.5,12.79,79774.29,1007804.42
1596819600.0,2020-08-07 05-PM,NEOUSDT,12.87,12.88,12.52,12.74,120011.99,1523116.7
1596816000.0,2020-08-07 04-PM,NEOUSDT,13.01,13.05,12.86,12.87,37991.88,492570.25
1596812400.0,2020-08-07 03-PM,NEOUSDT,12.97,13.07,12.96,13.01,22050.66,286976.57
1596808800.0,2020-08-07 02-PM,NEOUSDT,13.23,13.24,12.67,12.97,103749.42,1344797.65
1596805200.0,2020-08-07 01-PM,NEOUSDT,13.25,13.3,13.22,13.23,14361.7,190463.17
1596801600.0,2020-08-07 12-PM,NEOUSDT,13.21,13.27,13.14,13.25,21864.34,288919.46
1596798000.0,2020-08-07 11-AM,NEOUSDT,13.32,13.33,13.14,13.21,35838.15,474309.06
1596794400.0,2020-08-07 10-AM,NEOUSDT,13.36,13.39,13.3,13.32,17999.12,240310.72
1596790800.0,2020-08-07 09-AM,NEOUSDT,13.45,13.46,13.34,13.36,26026.62,348823.5
1596787200.0,2020-08-07 08-AM,NEOUSDT,13.34,13.47,13.25,13.45,31877.52,426380.94
1596783600.0,2020-08-07 07-AM,NEOUSDT,13.42,13.42,13.32,13.34,27194.03,363323.26
1596780000.0,2020-08-07 06-AM,NEOUSDT,13.09,13.5,13.06,13.42,132116.34,1757786.48
1596776400.0,2020-08-07 05-AM,NEOUSDT,13.02,13.1,12.94,13.09,29067.98,378212.6
1596772800.0,2020-08-07 04-AM,NEOUSDT,13.04,13.04,12.97,13.02,19370.66,252064.77
1596769200.0,2020-08-07 03-AM,NEOUSDT,13.05,13.1,13.03,13.04,15123.32,197678.46
1596765600.0,2020-08-07 02-AM,NEOUSDT,13.04,13.1,13.04,13.05,27740.71,362432.16
1596762000.0,2020-08-07 01-AM,NEOUSDT,13.01,13.1,13,13.04,15834.05,206630.43
1596758400.0,2020-08-07 12-AM,NEOUSDT,12.95,13.06,12.91,13.01,21819.01,283560.7
1596754800.0,2020-08-06 11-PM,NEOUSDT,13,13.01,12.88,12.95,21998.13,284755.67
1596751200.0,2020-08-06 10-PM,NEOUSDT,12.93,13.04,12.88,13,43465.19,563411.15
1596747600.0,2020-08-06 09-PM,NEOUSDT,13.08,13.14,12.82,12.93,35993.32,466973.46
1596744000.0,2020-08-06 08-PM,NEOUSDT,13.11,13.19,13.02,13.08,24884.91,326030.09
1596740400.0,2020-08-06 07-PM,NEOUSDT,13.1,13.13,13.05,13.11,15913.71,208376.33
1596736800.0,2020-08-06 06-PM,NEOUSDT,13.1,13.15,12.98,13.1,41299.38,539645.69
1596733200.0,2020-08-06 05-PM,NEOUSDT,13.17,13.2,13.08,13.1,26381.89,346282.87
1596729600.0,2020-08-06 04-PM,NEOUSDT,13.19,13.27,13.1,13.17,57080.05,753329.84
1596726000.0,2020-08-06 03-PM,NEOUSDT,13.13,13.27,13.13,13.19,34611.43,457116.47
1596722400.0,2020-08-06 02-PM,NEOUSDT,13.08,13.25,13.01,13.13,60849.8,800733.35
1596718800.0,2020-08-06 01-PM,NEOUSDT,12.91,13.17,12.91,13.08,70877.37,925994.39
1596715200.0,2020-08-06 12-PM,NEOUSDT,12.83,12.92,12.82,12.91,16204.65,208874.63
1596711600.0,2020-08-06 11-AM,NEOUSDT,12.8,12.87,12.8,12.83,11903.95,152780.04
1596708000.0,2020-08-06 10-AM,NEOUSDT,12.87,12.88,12.78,12.8,48062.45,616588.87
1596704400.0,2020-08-06 09-AM,NEOUSDT,12.92,12.92,12.87,12.87,14945.9,192518.45
1596700800.0,2020-08-06 08-AM,NEOUSDT,12.8,12.94,12.8,12.92,30303.47,390329.11
1596697200.0,2020-08-06 07-AM,NEOUSDT,12.85,12.85,12.79,12.8,18290.32,234526.66
1596693600.0,2020-08-06 06-AM,NEOUSDT,12.77,12.86,12.76,12.85,25208.6,323033.71
1596690000.0,2020-08-06 05-AM,NEOUSDT,12.76,12.84,12.74,12.77,19325.26,246815.58
1596686400.0,2020-08-06 04-AM,NEOUSDT,12.87,12.87,12.74,12.76,33065.87,422719.68
1596682800.0,2020-08-06 03-AM,NEOUSDT,12.93,12.93,12.85,12.87,14505.09,186922.42
1596679200.0,2020-08-06 02-AM,NEOUSDT,12.89,12.95,12.85,12.93,22428.89,289390.06
1596675600.0,2020-08-06 01-AM,NEOUSDT,12.95,12.96,12.88,12.89,16019.36,207029.85
1596672000.0,2020-08-06 12-AM,NEOUSDT,12.87,12.98,12.84,12.95,40844.34,527168.88
1596668400.0,2020-08-05 11-PM,NEOUSDT,12.74,12.88,12.74,12.87,30097.66,386222.0
1596664800.0,2020-08-05 10-PM,NEOUSDT,12.91,12.92,12.64,12.74,55937.06,713616.51
1596661200.0,2020-08-05 09-PM,NEOUSDT,12.83,12.92,12.82,12.91,22144.31,285117.37
1596657600.0,2020-08-05 08-PM,NEOUSDT,12.77,12.83,12.75,12.83,21194.9,271252.49
1596654000.0,2020-08-05 07-PM,NEOUSDT,12.8,12.83,12.76,12.77,30526.14,390724.53
1596650400.0,2020-08-05 06-PM,NEOUSDT,12.81,12.83,12.77,12.8,10110.8,129414.35
1596646800.0,2020-08-05 05-PM,NEOUSDT,12.8,12.84,12.7,12.81,25847.02,330483.94
1596643200.0,2020-08-05 04-PM,NEOUSDT,12.79,12.88,12.77,12.8,34636.07,444423.27
1596639600.0,2020-08-05 03-PM,NEOUSDT,12.76,12.82,12.73,12.79,24612.39,314738.32
1596636000.0,2020-08-05 02-PM,NEOUSDT,12.87,12.88,12.68,12.76,35421.57,452382.7
1596632400.0,2020-08-05 01-PM,NEOUSDT,12.88,12.92,12.81,12.87,29940.17,385177.44
1596628800.0,2020-08-05 12-PM,NEOUSDT,12.93,12.95,12.76,12.88,40039.6,514355.41
1596625200.0,2020-08-05 11-AM,NEOUSDT,12.82,12.94,12.8,12.93,38210.07,491455.48
1596621600.0,2020-08-05 10-AM,NEOUSDT,12.71,12.84,12.65,12.82,43697.87,556228.46
1596618000.0,2020-08-05 09-AM,NEOUSDT,12.66,12.73,12.64,12.71,17763.5,225429.73
1596614400.0,2020-08-05 08-AM,NEOUSDT,12.62,12.7,12.62,12.66,14992.25,189787.13
1596610800.0,2020-08-05 07-AM,NEOUSDT,12.63,12.65,12.61,12.62,5820.07,73517.69
1596607200.0,2020-08-05 06-AM,NEOUSDT,12.63,12.69,12.62,12.63,11942.07,151124.82
1596603600.0,2020-08-05 05-AM,NEOUSDT,12.72,12.73,12.56,12.63,36687.06,464001.58
1596600000.0,2020-08-05 04-AM,NEOUSDT,12.53,12.73,12.51,12.72,30652.59,387237.23
1596596400.0,2020-08-05 03-AM,NEOUSDT,12.49,12.53,12.48,12.53,8323.52,104094.89
1596592800.0,2020-08-05 02-AM,NEOUSDT,12.46,12.49,12.39,12.49,21512.23,267511.07
1596589200.0,2020-08-05 01-AM,NEOUSDT,12.49,12.49,12.38,12.46,13696.87,170496.19
1596585600.0,2020-08-05 12-AM,NEOUSDT,12.56,12.62,12.45,12.49,19190.31,240306.44
1596582000.0,2020-08-04 11-PM,NEOUSDT,12.64,12.66,12.54,12.56,9985.73,125682.74
1596578400.0,2020-08-04 10-PM,NEOUSDT,12.64,12.66,12.6,12.64,9194.64,116065.66
1596574800.0,2020-08-04 09-PM,NEOUSDT,12.56,12.65,12.49,12.64,14199.09,178504.9
1596571200.0,2020-08-04 08-PM,NEOUSDT,12.52,12.59,12.51,12.56,13214.36,166013.96
1596567600.0,2020-08-04 07-PM,NEOUSDT,12.54,12.56,12.51,12.52,4109.94,51515.78
1596564000.0,2020-08-04 06-PM,NEOUSDT,12.61,12.65,12.51,12.54,12111.49,152340.54
1596560400.0,2020-08-04 05-PM,NEOUSDT,12.52,12.62,12.51,12.61,11040.32,138777.48
1596556800.0,2020-08-04 04-PM,NEOUSDT,12.64,12.69,12.49,12.52,12994.65,163534.66
1596553200.0,2020-08-04 03-PM,NEOUSDT,12.61,12.67,12.6,12.64,21713.22,274275.31
1596549600.0,2020-08-04 02-PM,NEOUSDT,12.41,12.62,12.41,12.61,32546.59,408005.89
1596546000.0,2020-08-04 01-PM,NEOUSDT,12.48,12.48,12.3,12.41,33988.46,420313.46
1596542400.0,2020-08-04 12-PM,NEOUSDT,12.46,12.53,12.41,12.48,23497.48,292949.23
1596538800.0,2020-08-04 11-AM,NEOUSDT,12.6,12.67,12.34,12.46,50774.18,635581.11
1596535200.0,2020-08-04 10-AM,NEOUSDT,12.57,12.73,12.57,12.6,39597.71,501437.16
1596531600.0,2020-08-04 09-AM,NEOUSDT,12.55,12.62,12.51,12.57,15582.01,195781.82
1596528000.0,2020-08-04 08-AM,NEOUSDT,12.61,12.63,12.55,12.55,21812.22,274648.12
1596524400.0,2020-08-04 07-AM,NEOUSDT,12.5,12.62,12.5,12.61,12355.72,155339.79
1596520800.0,2020-08-04 06-AM,NEOUSDT,12.58,12.58,12.49,12.5,10697.99,134015.76
1596517200.0,2020-08-04 05-AM,NEOUSDT,12.59,12.64,12.55,12.58,12735.71,160252.29
1596513600.0,2020-08-04 04-AM,NEOUSDT,12.59,12.6,12.49,12.59,19426.01,243878.41
1596510000.0,2020-08-04 03-AM,NEOUSDT,12.56,12.62,12.46,12.59,20248.99,254250.69
1596506400.0,2020-08-04 02-AM,NEOUSDT,12.65,12.69,12.55,12.56,18089.41,228495.11
1596502800.0,2020-08-04 01-AM,NEOUSDT,12.72,12.75,12.65,12.65,21903.23,278200.51
1596499200.0,2020-08-04 12-AM,NEOUSDT,12.4,12.79,12.37,12.72,69323.75,874162.39
1596495600.0,2020-08-03 11-PM,NEOUSDT,12.35,12.44,12.26,12.4,32976.01,407391.93
1596492000.0,2020-08-03 10-PM,NEOUSDT,12.3,12.49,12.27,12.35,41663.22,516573.75
1596488400.0,2020-08-03 09-PM,NEOUSDT,12.5,12.56,12.27,12.3,52473.27,652670.09
1596484800.0,2020-08-03 08-PM,NEOUSDT,12.63,12.66,12.45,12.5,39655.77,497258.05
1596481200.0,2020-08-03 07-PM,NEOUSDT,12.73,12.74,12.53,12.63,49986.81,630477.47
1596477600.0,2020-08-03 06-PM,NEOUSDT,12.74,12.77,12.66,12.73,40606.49,516261.03
1596474000.0,2020-08-03 05-PM,NEOUSDT,12.55,12.77,12.53,12.74,47347.03,600351.32
1596470400.0,2020-08-03 04-PM,NEOUSDT,12.57,12.7,12.49,12.55,52644.88,665308.87
1596466800.0,2020-08-03 03-PM,NEOUSDT,12.64,12.69,12.48,12.57,37779.24,475921.79
1596463200.0,2020-08-03 02-PM,NEOUSDT,12.66,12.71,12.59,12.64,36729.84,464428.43
1596459600.0,2020-08-03 01-PM,NEOUSDT,12.59,12.71,12.56,12.66,37289.16,470496.77
1596456000.0,2020-08-03 12-PM,NEOUSDT,12.65,12.65,12.55,12.59,21109.18,265711.41
1596452400.0,2020-08-03 11-AM,NEOUSDT,12.53,12.68,12.51,12.65,42668.83,537746.97
1596448800.0,2020-08-03 10-AM,NEOUSDT,12.43,12.53,12.38,12.53,20489.53,255130.26
1596445200.0,2020-08-03 09-AM,NEOUSDT,12.49,12.53,12.42,12.43,15864.85,197846.4
1596441600.0,2020-08-03 08-AM,NEOUSDT,12.54,12.59,12.48,12.49,16980.13,212789.12
1596438000.0,2020-08-03 07-AM,NEOUSDT,12.48,12.64,12.48,12.54,32141.14,403567.43
1596434400.0,2020-08-03 06-AM,NEOUSDT,12.5,12.56,12.44,12.48,23324.82,291897.38
1596430800.0,2020-08-03 05-AM,NEOUSDT,12.41,12.5,12.37,12.5,16177.26,200944.7
1596427200.0,2020-08-03 04-AM,NEOUSDT,12.35,12.43,12.35,12.41,11237.5,139317.27
1596423600.0,2020-08-03 03-AM,NEOUSDT,12.42,12.54,12.33,12.35,27784.67,344932.75
1596420000.0,2020-08-03 02-AM,NEOUSDT,12.37,12.45,12.36,12.42,10461.41,129718.7
1596416400.0,2020-08-03 01-AM,NEOUSDT,12.33,12.49,12.31,12.37,45543.05,564784.68
1596412800.0,2020-08-03 12-AM,NEOUSDT,12.16,12.39,12.01,12.33,44918.04,547496.49
