Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1593525600.0,2020-06-30 02-PM,LTCUSDT,41.11,41.35,41.05,41.31,5564.93,229270.98
1593522000.0,2020-06-30 01-PM,LTCUSDT,41.07,41.28,40.73,41.11,14660.37,600741.79
1593518400.0,2020-06-30 12-PM,LTCUSDT,41.41,41.41,40.89,41.07,14733.26,605587.24
1593514800.0,2020-06-30 11-AM,LTCUSDT,41.41,41.45,41.29,41.41,4039.0,167110.19
1593511200.0,2020-06-30 10-AM,LTCUSDT,41.37,41.45,41.22,41.41,5891.6,243534.9
1593507600.0,2020-06-30 09-AM,LTCUSDT,41.24,41.43,41.22,41.37,4907.41,202940.41
1593504000.0,2020-06-30 08-AM,LTCUSDT,41.28,41.34,41.12,41.24,8673.68,357647.31
1593500400.0,2020-06-30 07-AM,LTCUSDT,41.5,41.53,41.21,41.28,6656.71,275115.49
1593496800.0,2020-06-30 06-AM,LTCUSDT,41.23,41.57,41.21,41.5,7541.1,312210.82
1593493200.0,2020-06-30 05-AM,LTCUSDT,41.43,41.5,41.19,41.23,13001.49,537634.94
1593489600.0,2020-06-30 04-AM,LTCUSDT,41.67,41.68,41.42,41.43,6429.47,267368.94
1593486000.0,2020-06-30 03-AM,LTCUSDT,41.82,41.83,41.65,41.67,1851.14,77207.22
1593482400.0,2020-06-30 02-AM,LTCUSDT,41.97,41.97,41.74,41.82,5160.09,215815.84
1593478800.0,2020-06-30 01-AM,LTCUSDT,41.89,42.07,41.78,41.97,5095.7,213663.25
1593475200.0,2020-06-30 12-AM,LTCUSDT,41.87,41.99,41.79,41.89,4116.31,172500.45
1593471600.0,2020-06-29 11-PM,LTCUSDT,41.87,41.96,41.77,41.87,5501.66,230279.12
1593468000.0,2020-06-29 10-PM,LTCUSDT,41.88,42.29,41.58,41.87,74945.96,3145186.73
1593464400.0,2020-06-29 09-PM,LTCUSDT,41.69,41.93,41.69,41.88,11239.16,469859.95
1593460800.0,2020-06-29 08-PM,LTCUSDT,41.57,41.73,41.53,41.69,6789.49,282650.65
1593457200.0,2020-06-29 07-PM,LTCUSDT,41.56,41.61,41.54,41.57,2904.35,120769.57
1593453600.0,2020-06-29 06-PM,LTCUSDT,41.62,41.74,41.51,41.56,7658.82,318943.9
1593450000.0,2020-06-29 05-PM,LTCUSDT,41.5,41.65,41.36,41.62,6177.51,256641.59
1593446400.0,2020-06-29 04-PM,LTCUSDT,41.47,41.64,41.44,41.5,6432.48,266946.35
1593442800.0,2020-06-29 03-PM,LTCUSDT,41.16,41.59,41.16,41.47,7147.42,296192.59
1593439200.0,2020-06-29 02-PM,LTCUSDT,41.1,41.39,41.07,41.16,8370.62,345159.87
1593435600.0,2020-06-29 01-PM,LTCUSDT,41.59,41.6,40.98,41.1,15167.49,624701.59
1593432000.0,2020-06-29 12-PM,LTCUSDT,41.09,41.91,41.02,41.59,36634.03,1521640.3
1593428400.0,2020-06-29 11-AM,LTCUSDT,41.02,41.11,40.91,41.09,5724.97,234631.41
1593424800.0,2020-06-29 10-AM,LTCUSDT,41.15,41.16,41,41.02,6013.89,246929.67
1593421200.0,2020-06-29 09-AM,LTCUSDT,40.9,41.21,40.83,41.15,11314.04,463959.68
1593417600.0,2020-06-29 08-AM,LTCUSDT,40.91,40.92,40.59,40.9,9685.58,394835.98
1593414000.0,2020-06-29 07-AM,LTCUSDT,40.89,40.96,40.7,40.91,15651.02,639107.94
1593410400.0,2020-06-29 06-AM,LTCUSDT,41.25,41.25,40.68,40.89,21502.1,881306.01
1593406800.0,2020-06-29 05-AM,LTCUSDT,41.17,41.41,41.03,41.25,14885.8,613291.58
1593403200.0,2020-06-29 04-AM,LTCUSDT,41.11,41.27,41.01,41.17,8682.37,357202.38
1593399600.0,2020-06-29 03-AM,LTCUSDT,41.28,41.29,41,41.11,8871.3,365134.24
1593396000.0,2020-06-29 02-AM,LTCUSDT,41.51,41.56,41.21,41.28,10656.65,440664.49
1593392400.0,2020-06-29 01-AM,LTCUSDT,41.35,41.53,41.32,41.51,9357.96,387612.01
1593388800.0,2020-06-29 12-AM,LTCUSDT,41.37,41.43,41.18,41.35,12031.5,496441.35
1593385200.0,2020-06-28 11-PM,LTCUSDT,41.38,41.4,41.26,41.37,3235.34,133738.51
1593381600.0,2020-06-28 10-PM,LTCUSDT,41.45,41.45,41.2,41.38,2838.24,117270.82
1593378000.0,2020-06-28 09-PM,LTCUSDT,41.38,41.47,41.25,41.45,3957.73,163652.61
1593374400.0,2020-06-28 08-PM,LTCUSDT,41.19,41.64,41.11,41.38,10753.74,445726.5
1593370800.0,2020-06-28 07-PM,LTCUSDT,41.74,41.81,41.17,41.19,8054.41,334022.81
1593367200.0,2020-06-28 06-PM,LTCUSDT,41.76,41.78,41.67,41.74,2911.7,121515.98
1593363600.0,2020-06-28 05-PM,LTCUSDT,41.74,41.8,41.59,41.76,3674.8,153301.02
1593360000.0,2020-06-28 04-PM,LTCUSDT,41.82,42.05,41.65,41.74,10490.81,439123.3
1593356400.0,2020-06-28 03-PM,LTCUSDT,41.76,41.83,41.63,41.82,9536.28,398162.91
1593352800.0,2020-06-28 02-PM,LTCUSDT,41.24,41.96,41.23,41.76,24595.38,1023042.06
1593349200.0,2020-06-28 01-PM,LTCUSDT,41.24,41.29,41.14,41.24,4128.96,170247.36
1593345600.0,2020-06-28 12-PM,LTCUSDT,41.28,41.36,41.05,41.24,9724.49,400986.66
1593342000.0,2020-06-28 11-AM,LTCUSDT,41.22,41.47,41.21,41.28,3070.83,126984.59
1593338400.0,2020-06-28 10-AM,LTCUSDT,41.48,41.56,41.2,41.22,4982.83,206219.1
1593334800.0,2020-06-28 09-AM,LTCUSDT,41.16,41.7,41.09,41.48,14756.26,611233.92
1593331200.0,2020-06-28 08-AM,LTCUSDT,41.05,41.32,40.88,41.16,7725.72,317382.02
1593327600.0,2020-06-28 07-AM,LTCUSDT,41.19,41.22,40.89,41.05,5563.92,228128.27
1593324000.0,2020-06-28 06-AM,LTCUSDT,40.69,41.26,40.66,41.19,13527.86,554660.87
1593320400.0,2020-06-28 05-AM,LTCUSDT,40.64,40.92,40.64,40.69,6194.5,252746.82
1593316800.0,2020-06-28 04-AM,LTCUSDT,40.64,40.64,40.64,40.64,0.0,0.0
1593313200.0,2020-06-28 03-AM,LTCUSDT,40.64,40.64,40.64,40.64,0.0,0.0
1593309600.0,2020-06-28 02-AM,LTCUSDT,40.64,40.64,40.64,40.64,0.0,0.0
1593306000.0,2020-06-28 01-AM,LTCUSDT,40.91,40.93,40.48,40.64,8719.3,354824.26
1593302400.0,2020-06-28 12-AM,LTCUSDT,41.06,41.06,40.68,40.91,10568.89,431622.31
1593298800.0,2020-06-27 11-PM,LTCUSDT,40.99,41.3,40.89,41.06,7712.55,317009.72
1593295200.0,2020-06-27 10-PM,LTCUSDT,41.33,41.35,40.93,40.99,14623.41,601629.53
1593291600.0,2020-06-27 09-PM,LTCUSDT,40.58,41.38,40.55,41.33,12594.89,514366.56
1593288000.0,2020-06-27 08-PM,LTCUSDT,39.94,40.68,39.71,40.58,45026.44,1814807.43
1593284400.0,2020-06-27 07-PM,LTCUSDT,42.05,42.1,39.11,39.94,83902.79,3390784.08
1593280800.0,2020-06-27 06-PM,LTCUSDT,42.03,42.19,41.98,42.05,4768.82,200699.24
1593277200.0,2020-06-27 05-PM,LTCUSDT,42.14,42.32,41.91,42.03,7423.54,312476.48
1593273600.0,2020-06-27 04-PM,LTCUSDT,42.4,42.5,41.91,42.14,26649.8,1123940.23
1593270000.0,2020-06-27 03-PM,LTCUSDT,42.61,42.66,42.18,42.4,14722.59,625205.71
1593266400.0,2020-06-27 02-PM,LTCUSDT,42.66,42.73,42.41,42.61,7699.48,328035.4
1593262800.0,2020-06-27 01-PM,LTCUSDT,42.65,42.71,42.55,42.66,3749.69,159931.46
1593259200.0,2020-06-27 12-PM,LTCUSDT,42.73,42.75,42.54,42.65,3387.75,144503.28
1593255600.0,2020-06-27 11-AM,LTCUSDT,42.59,42.81,42.51,42.73,5932.25,252935.29
1593252000.0,2020-06-27 10-AM,LTCUSDT,42.74,42.75,42.46,42.59,10329.32,440130.31
1593248400.0,2020-06-27 09-AM,LTCUSDT,42.88,42.93,42.7,42.74,4499.99,192688.94
1593244800.0,2020-06-27 08-AM,LTCUSDT,42.92,43.06,42.81,42.88,5253.34,225564.88
1593241200.0,2020-06-27 07-AM,LTCUSDT,43.03,43.1,42.83,42.92,8485.54,364397.52
1593237600.0,2020-06-27 06-AM,LTCUSDT,42.92,43.09,42.86,43.03,5349.19,229982.46
1593234000.0,2020-06-27 05-AM,LTCUSDT,42.88,42.93,42.76,42.92,4090.85,175303.08
1593230400.0,2020-06-27 04-AM,LTCUSDT,42.86,42.92,42.74,42.88,5739.81,245740.97
1593226800.0,2020-06-27 03-AM,LTCUSDT,42.85,43.12,42.8,42.86,3767.09,161818.54
1593223200.0,2020-06-27 02-AM,LTCUSDT,43,43.05,42.71,42.85,4558.75,195243.41
1593219600.0,2020-06-27 01-AM,LTCUSDT,43.04,43.12,42.89,43,4814.05,206957.54
1593216000.0,2020-06-27 12-AM,LTCUSDT,43.09,43.12,42.9,43.04,6422.66,276110.72
1593212400.0,2020-06-26 11-PM,LTCUSDT,43.09,43.22,43.04,43.09,4182.56,180346.99
1593208800.0,2020-06-26 10-PM,LTCUSDT,43.22,43.31,43.08,43.09,4040.52,174556.62
1593205200.0,2020-06-26 09-PM,LTCUSDT,43.26,43.36,43.19,43.22,4648.59,201280.56
1593201600.0,2020-06-26 08-PM,LTCUSDT,43.08,43.4,43.08,43.26,12130.56,524927.0
1593198000.0,2020-06-26 07-PM,LTCUSDT,43.02,43.13,42.98,43.08,4470.75,192541.1
1593194400.0,2020-06-26 06-PM,LTCUSDT,43.13,43.21,43.02,43.02,6387.75,275624.43
1593190800.0,2020-06-26 05-PM,LTCUSDT,43.23,43.29,43.1,43.13,7590.31,327788.32
1593187200.0,2020-06-26 04-PM,LTCUSDT,42.97,43.25,42.83,43.23,18859.45,813194.15
1593183600.0,2020-06-26 03-PM,LTCUSDT,42.73,43.24,42.7,42.97,18137.61,779851.11
1593180000.0,2020-06-26 02-PM,LTCUSDT,42.96,43.09,42.35,42.73,32439.3,1384139.66
1593176400.0,2020-06-26 01-PM,LTCUSDT,43.27,43.5,42.96,42.96,18245.79,789424.35
1593172800.0,2020-06-26 12-PM,LTCUSDT,43.29,43.6,43.03,43.27,48359.93,2094853.72
1593169200.0,2020-06-26 11-AM,LTCUSDT,42.12,43.3,42,43.29,37848.67,1610398.03
1593165600.0,2020-06-26 10-AM,LTCUSDT,42,42.17,41.99,42.12,5770.93,242796.6
1593162000.0,2020-06-26 09-AM,LTCUSDT,41.76,42.12,41.6,42,15420.69,645994.43
1593158400.0,2020-06-26 08-AM,LTCUSDT,41.58,41.81,41.49,41.76,14388.45,599879.72
1593154800.0,2020-06-26 07-AM,LTCUSDT,42.25,42.25,41.37,41.58,46044.17,1920846.29
1593151200.0,2020-06-26 06-AM,LTCUSDT,42.3,42.32,42.2,42.25,5178.02,218830.88
1593147600.0,2020-06-26 05-AM,LTCUSDT,42.44,42.48,42.25,42.3,8709.39,368828.31
1593144000.0,2020-06-26 04-AM,LTCUSDT,42.41,42.47,42.26,42.44,3883.18,164466.82
1593140400.0,2020-06-26 03-AM,LTCUSDT,42.44,42.44,42.25,42.41,10663.78,451659.98
1593136800.0,2020-06-26 02-AM,LTCUSDT,42.49,42.49,42.37,42.44,2693.07,114223.71
1593133200.0,2020-06-26 01-AM,LTCUSDT,42.55,42.64,42.47,42.49,7699.63,327678.84
1593129600.0,2020-06-26 12-AM,LTCUSDT,42.35,42.57,42.17,42.55,10596.25,449078.8
1593126000.0,2020-06-25 11-PM,LTCUSDT,42.38,42.4,42.31,42.35,2746.0,116334.24
1593122400.0,2020-06-25 10-PM,LTCUSDT,42.51,42.53,42.12,42.38,11658.41,492900.67
1593118800.0,2020-06-25 09-PM,LTCUSDT,42.38,42.56,42.37,42.51,2519.7,107077.92
1593115200.0,2020-06-25 08-PM,LTCUSDT,42.42,42.47,42.38,42.38,1624.28,68918.26
1593111600.0,2020-06-25 07-PM,LTCUSDT,42.34,42.46,42.28,42.42,4315.88,182895.21
1593108000.0,2020-06-25 06-PM,LTCUSDT,42.53,42.54,42.34,42.34,4013.24,170272.82
1593104400.0,2020-06-25 05-PM,LTCUSDT,42.69,42.73,42.47,42.53,13088.71,557521.57
1593100800.0,2020-06-25 04-PM,LTCUSDT,42.58,42.77,42.49,42.69,7067.43,301321.37
1593097200.0,2020-06-25 03-PM,LTCUSDT,42.67,42.72,42.5,42.58,5829.09,248438.82
1593093600.0,2020-06-25 02-PM,LTCUSDT,42.51,42.74,42.51,42.67,11658.02,497294.86
1593090000.0,2020-06-25 01-PM,LTCUSDT,42.41,42.61,42.33,42.51,6679.83,283936.83
1593086400.0,2020-06-25 12-PM,LTCUSDT,42.76,42.77,42.29,42.41,16146.9,686308.88
1593082800.0,2020-06-25 11-AM,LTCUSDT,42.67,42.89,42.61,42.76,6162.09,263466.02
1593079200.0,2020-06-25 10-AM,LTCUSDT,42.76,42.83,42.64,42.67,7021.15,300169.44
1593075600.0,2020-06-25 09-AM,LTCUSDT,42.87,42.93,42.74,42.76,7500.49,321353.04
1593072000.0,2020-06-25 08-AM,LTCUSDT,42.47,43,42.47,42.87,21461.62,919491.85
1593068400.0,2020-06-25 07-AM,LTCUSDT,42.51,42.55,42.4,42.47,7981.87,338931.82
1593064800.0,2020-06-25 06-AM,LTCUSDT,42.49,42.62,42.46,42.51,9432.99,401272.84
1593061200.0,2020-06-25 05-AM,LTCUSDT,42.08,42.52,42.02,42.49,11295.35,478280.45
1593057600.0,2020-06-25 04-AM,LTCUSDT,42,42.16,41.95,42.08,11905.84,501159.13
1593054000.0,2020-06-25 03-AM,LTCUSDT,42.57,42.58,41.68,42,46858.75,1970777.07
1593050400.0,2020-06-25 02-AM,LTCUSDT,42.68,42.77,42.46,42.57,6705.23,285488.8
1593046800.0,2020-06-25 01-AM,LTCUSDT,42.56,42.87,42.54,42.68,8997.14,384697.96
1593043200.0,2020-06-25 12-AM,LTCUSDT,42.65,42.67,42.44,42.56,9302.01,395863.21
1593039600.0,2020-06-24 11-PM,LTCUSDT,42.71,42.76,42.54,42.65,9910.63,422524.49
1593036000.0,2020-06-24 10-PM,LTCUSDT,42.63,42.72,42.61,42.71,3079.54,131375.73
1593032400.0,2020-06-24 09-PM,LTCUSDT,42.65,42.69,42.49,42.63,4998.53,212906.84
1593028800.0,2020-06-24 08-PM,LTCUSDT,42.49,42.74,42.45,42.65,8318.67,354552.52
1593025200.0,2020-06-24 07-PM,LTCUSDT,42.53,42.69,42.43,42.49,5343.01,227392.91
1593021600.0,2020-06-24 06-PM,LTCUSDT,42.65,42.72,42.53,42.53,6385.96,272281.11
1593018000.0,2020-06-24 05-PM,LTCUSDT,42.61,42.67,42.5,42.65,4981.12,212162.72
1593014400.0,2020-06-24 04-PM,LTCUSDT,42.34,42.65,42.25,42.61,34023.39,1443795.95
1593010800.0,2020-06-24 03-PM,LTCUSDT,42.65,42.76,42.1,42.34,33189.87,1409951.48
1593007200.0,2020-06-24 02-PM,LTCUSDT,42.91,43.01,42.61,42.65,13802.77,590785.23
1593003600.0,2020-06-24 01-PM,LTCUSDT,43.17,43.24,42.86,42.91,14074.42,606066.71
1593000000.0,2020-06-24 12-PM,LTCUSDT,42.83,43.21,42.61,43.17,12670.17,544315.43
1592996400.0,2020-06-24 11-AM,LTCUSDT,42.93,43.11,42.78,42.83,23545.53,1011301.02
1592992800.0,2020-06-24 10-AM,LTCUSDT,43.55,43.55,42.6,42.93,39788.1,1712427.91
1592989200.0,2020-06-24 09-AM,LTCUSDT,43.48,43.56,43.33,43.55,17405.93,756290.56
1592985600.0,2020-06-24 08-AM,LTCUSDT,43.53,43.63,43.16,43.48,32454.57,1410428.42
1592982000.0,2020-06-24 07-AM,LTCUSDT,44.58,44.6,43.36,43.53,48746.99,2135453.47
1592978400.0,2020-06-24 06-AM,LTCUSDT,44.46,44.69,44.46,44.58,12005.77,535098.67
1592974800.0,2020-06-24 05-AM,LTCUSDT,44.43,44.48,44.35,44.46,7273.59,323047.88
1592971200.0,2020-06-24 04-AM,LTCUSDT,44.32,44.5,44.27,44.43,5503.87,244515.01
1592967600.0,2020-06-24 03-AM,LTCUSDT,44.36,44.39,44.25,44.32,4008.21,177682.08
1592964000.0,2020-06-24 02-AM,LTCUSDT,44.34,44.41,44.25,44.36,4529.66,200764.38
1592960400.0,2020-06-24 01-AM,LTCUSDT,44.19,44.39,44.16,44.34,6026.27,266589.3
1592956800.0,2020-06-24 12-AM,LTCUSDT,44.18,44.25,44.1,44.19,5871.41,259386.62
1592953200.0,2020-06-23 11-PM,LTCUSDT,44,44.18,43.97,44.18,7824.43,344961.03
1592949600.0,2020-06-23 10-PM,LTCUSDT,44.2,44.28,43.99,44,12428.94,548340.98
1592946000.0,2020-06-23 09-PM,LTCUSDT,44.11,44.26,44.01,44.2,5489.24,242324.72
1592942400.0,2020-06-23 08-PM,LTCUSDT,44.18,44.32,44.1,44.11,5027.32,222274.36
1592938800.0,2020-06-23 07-PM,LTCUSDT,44.23,44.34,44.17,44.18,4610.5,204069.66
1592935200.0,2020-06-23 06-PM,LTCUSDT,44.22,44.33,44.17,44.23,6356.12,281235.45
1592931600.0,2020-06-23 05-PM,LTCUSDT,44.21,44.32,44.11,44.22,5817.61,257179.27
1592928000.0,2020-06-23 04-PM,LTCUSDT,44.33,44.4,44.12,44.21,13416.49,593257.3
1592924400.0,2020-06-23 03-PM,LTCUSDT,44.21,44.4,44.16,44.33,7937.48,351655.76
1592920800.0,2020-06-23 02-PM,LTCUSDT,44.13,44.49,44.05,44.21,35167.12,1556699.05
1592917200.0,2020-06-23 01-PM,LTCUSDT,44.07,44.14,43.9,44.13,11594.42,510451.74
1592913600.0,2020-06-23 12-PM,LTCUSDT,44.04,44.21,44,44.07,9212.39,406373.03
1592910000.0,2020-06-23 11-AM,LTCUSDT,43.93,44.12,43.91,44.04,8702.51,383106.01
1592906400.0,2020-06-23 10-AM,LTCUSDT,43.99,44.01,43.92,43.93,4819.47,211856.78
1592902800.0,2020-06-23 09-AM,LTCUSDT,44.02,44.06,43.93,43.99,6126.04,269439.77
1592899200.0,2020-06-23 08-AM,LTCUSDT,44.14,44.15,43.93,44.02,8516.77,375005.35
1592895600.0,2020-06-23 07-AM,LTCUSDT,44.1,44.25,44.04,44.14,19723.1,870908.93
1592892000.0,2020-06-23 06-AM,LTCUSDT,43.97,44.1,43.91,44.1,3371.29,148386.69
1592888400.0,2020-06-23 05-AM,LTCUSDT,43.98,44.12,43.89,43.97,8404.63,369838.8
1592884800.0,2020-06-23 04-AM,LTCUSDT,44.14,44.15,43.98,43.98,6523.6,287452.7
1592881200.0,2020-06-23 03-AM,LTCUSDT,44.11,44.18,44,44.14,3897.69,171878.44
1592877600.0,2020-06-23 02-AM,LTCUSDT,44.13,44.19,44.03,44.11,5678.06,250407.19
1592874000.0,2020-06-23 01-AM,LTCUSDT,44.18,44.24,43.98,44.13,11422.99,503739.16
1592870400.0,2020-06-23 12-AM,LTCUSDT,44.3,44.47,44.18,44.18,7369.77,326728.22
1592866800.0,2020-06-22 11-PM,LTCUSDT,44.34,44.39,44.25,44.3,4664.89,206775.01
1592863200.0,2020-06-22 10-PM,LTCUSDT,44.47,44.47,44.25,44.34,13909.85,616876.11
1592859600.0,2020-06-22 09-PM,LTCUSDT,44.39,44.67,44.39,44.47,25882.65,1152604.08
1592856000.0,2020-06-22 08-PM,LTCUSDT,44.29,44.49,44.29,44.39,8971.04,398089.12
1592852400.0,2020-06-22 07-PM,LTCUSDT,44.38,44.44,44.23,44.29,4526.8,200634.95
1592848800.0,2020-06-22 06-PM,LTCUSDT,44.37,44.48,44.32,44.38,7889.16,350112.81
1592845200.0,2020-06-22 05-PM,LTCUSDT,44.26,44.39,44.21,44.37,9062.21,401508.96
1592841600.0,2020-06-22 04-PM,LTCUSDT,43.78,44.5,43.74,44.26,42314.83,1870604.46
1592838000.0,2020-06-22 03-PM,LTCUSDT,43.67,43.8,43.61,43.78,14390.09,628763.09
1592834400.0,2020-06-22 02-PM,LTCUSDT,43.77,43.85,43.63,43.67,8376.09,366198.13
1592830800.0,2020-06-22 01-PM,LTCUSDT,43.93,43.98,43.67,43.77,12635.03,553467.43
1592827200.0,2020-06-22 12-PM,LTCUSDT,43.63,43.95,43.59,43.93,21281.85,931679.23
1592823600.0,2020-06-22 11-AM,LTCUSDT,43.64,43.72,43.56,43.63,7489.04,326853.96
1592820000.0,2020-06-22 10-AM,LTCUSDT,43.56,43.7,43.54,43.64,5305.13,231500.48
1592816400.0,2020-06-22 09-AM,LTCUSDT,43.7,43.72,43.5,43.56,7275.32,317281.77
1592812800.0,2020-06-22 08-AM,LTCUSDT,43.6,43.7,43.57,43.7,5035.2,219695.65
1592809200.0,2020-06-22 07-AM,LTCUSDT,43.58,43.68,43.54,43.6,6382.33,278370.58
1592805600.0,2020-06-22 06-AM,LTCUSDT,43.72,43.77,43.5,43.58,12592.85,549058.19
1592802000.0,2020-06-22 05-AM,LTCUSDT,43.67,43.96,43.67,43.72,15705.73,688450.18
1592798400.0,2020-06-22 04-AM,LTCUSDT,43.55,43.7,43.55,43.67,8862.69,386442.02
1592794800.0,2020-06-22 03-AM,LTCUSDT,43.52,43.57,43.46,43.55,4258.69,185346.4
1592791200.0,2020-06-22 02-AM,LTCUSDT,43.52,43.68,43.48,43.52,12989.07,565965.78
1592787600.0,2020-06-22 01-AM,LTCUSDT,43.12,43.54,43.11,43.52,15354.14,666087.99
1592784000.0,2020-06-22 12-AM,LTCUSDT,43,43.16,42.94,43.12,6752.69,290833.55
1592780400.0,2020-06-21 11-PM,LTCUSDT,43.01,43.05,42.94,43,5033.54,216395.5
1592776800.0,2020-06-21 10-PM,LTCUSDT,43.15,43.15,42.88,43.01,6314.7,271435.49
1592773200.0,2020-06-21 09-PM,LTCUSDT,43.04,43.17,43,43.15,2933.65,126388.43
1592769600.0,2020-06-21 08-PM,LTCUSDT,43.16,43.18,42.98,43.04,5065.73,218193.38
1592766000.0,2020-06-21 07-PM,LTCUSDT,43.06,43.2,42.96,43.16,10107.19,435511.61
1592762400.0,2020-06-21 06-PM,LTCUSDT,43.19,43.23,43.04,43.06,6854.24,295629.53
1592758800.0,2020-06-21 05-PM,LTCUSDT,43.28,43.31,43.18,43.19,7319.45,316407.99
1592755200.0,2020-06-21 04-PM,LTCUSDT,43.38,43.42,43.23,43.28,7487.66,324428.09
1592751600.0,2020-06-21 03-PM,LTCUSDT,43.24,43.41,43.15,43.38,6424.59,278058.76
1592748000.0,2020-06-21 02-PM,LTCUSDT,43.16,43.25,43.12,43.24,9625.5,415645.95
1592744400.0,2020-06-21 01-PM,LTCUSDT,43.17,43.19,43.03,43.16,7756.3,334344.94
1592740800.0,2020-06-21 12-PM,LTCUSDT,43.26,43.28,43.14,43.17,3837.53,165753.07
1592737200.0,2020-06-21 11-AM,LTCUSDT,43.22,43.28,43.13,43.26,3373.17,145753.24
1592733600.0,2020-06-21 10-AM,LTCUSDT,43.37,43.37,43.11,43.22,8537.51,368956.44
1592730000.0,2020-06-21 09-AM,LTCUSDT,43.35,43.47,43.34,43.37,3867.46,167920.85
1592726400.0,2020-06-21 08-AM,LTCUSDT,43.33,43.45,43.32,43.35,5894.58,255668.81
1592722800.0,2020-06-21 07-AM,LTCUSDT,43.28,43.42,43.27,43.33,7916.13,343150.55
1592719200.0,2020-06-21 06-AM,LTCUSDT,43.43,43.51,43.26,43.28,9784.16,424015.25
1592715600.0,2020-06-21 05-AM,LTCUSDT,43.47,43.51,43.36,43.43,6629.19,287936.17
1592712000.0,2020-06-21 04-AM,LTCUSDT,43.5,43.57,43.43,43.47,4223.61,183764.72
1592708400.0,2020-06-21 03-AM,LTCUSDT,43.68,43.72,43.44,43.5,7181.58,312671.71
1592704800.0,2020-06-21 02-AM,LTCUSDT,43.65,43.83,43.63,43.68,7548.19,330041.27
1592701200.0,2020-06-21 01-AM,LTCUSDT,43.62,43.79,43.6,43.65,8516.96,372068.41
1592697600.0,2020-06-21 12-AM,LTCUSDT,43.57,43.73,43.55,43.62,7400.05,323055.6
1592694000.0,2020-06-20 11-PM,LTCUSDT,43.67,43.72,43.53,43.57,5935.44,258912.43
1592690400.0,2020-06-20 10-PM,LTCUSDT,43.33,43.85,43.33,43.67,17041.02,743605.63
1592686800.0,2020-06-20 09-PM,LTCUSDT,43.39,43.48,43.33,43.33,2817.06,122231.98
1592683200.0,2020-06-20 08-PM,LTCUSDT,43.07,43.47,43.07,43.39,13833.21,599169.95
1592679600.0,2020-06-20 07-PM,LTCUSDT,43.13,43.14,43.04,43.07,4356.4,187667.39
1592676000.0,2020-06-20 06-PM,LTCUSDT,43.04,43.13,42.98,43.13,6826.98,294062.9
1592672400.0,2020-06-20 05-PM,LTCUSDT,42.83,43.05,42.82,43.04,7652.07,328712.24
1592668800.0,2020-06-20 04-PM,LTCUSDT,42.72,42.93,42.65,42.83,7144.59,306074.55
1592665200.0,2020-06-20 03-PM,LTCUSDT,42.82,42.85,42.58,42.72,12816.3,547357.5
1592661600.0,2020-06-20 02-PM,LTCUSDT,42.9,42.96,42.74,42.82,6419.9,275122.58
1592658000.0,2020-06-20 01-PM,LTCUSDT,43.05,43.1,42.87,42.9,4049.61,173957.09
1592654400.0,2020-06-20 12-PM,LTCUSDT,43.11,43.16,42.99,43.05,7960.13,343029.06
1592650800.0,2020-06-20 11-AM,LTCUSDT,42.94,43.15,42.21,43.11,35675.09,1522982.55
1592647200.0,2020-06-20 10-AM,LTCUSDT,42.96,43.02,42.91,42.94,3435.92,147573.88
1592643600.0,2020-06-20 09-AM,LTCUSDT,42.94,43,42.86,42.96,7238.23,310745.91
1592640000.0,2020-06-20 08-AM,LTCUSDT,43.09,43.1,42.91,42.94,5375.33,231100.02
1592636400.0,2020-06-20 07-AM,LTCUSDT,43.16,43.17,43.06,43.09,4564.56,196733.59
1592632800.0,2020-06-20 06-AM,LTCUSDT,43.1,43.22,43.07,43.16,7165.42,309132.97
1592629200.0,2020-06-20 05-AM,LTCUSDT,43.15,43.2,43.05,43.1,4359.18,187933.57
1592625600.0,2020-06-20 04-AM,LTCUSDT,43.08,43.18,42.96,43.15,5353.6,230583.12
1592622000.0,2020-06-20 03-AM,LTCUSDT,43.02,43.2,43.02,43.08,6686.1,288263.98
1592618400.0,2020-06-20 02-AM,LTCUSDT,43.01,43.05,42.92,43.02,4234.58,181979.86
1592614800.0,2020-06-20 01-AM,LTCUSDT,42.9,43.08,42.86,43.01,6265.78,269360.32
1592611200.0,2020-06-20 12-AM,LTCUSDT,42.89,43.13,42.75,42.9,15222.44,653472.04
1592607600.0,2020-06-19 11-PM,LTCUSDT,43.01,43.07,42.57,42.89,23231.05,994857.26
1592604000.0,2020-06-19 10-PM,LTCUSDT,43,43.22,42.93,43.01,13276.39,571877.63
1592600400.0,2020-06-19 09-PM,LTCUSDT,43.19,43.19,42.97,43,4049.22,174352.77
1592596800.0,2020-06-19 08-PM,LTCUSDT,43.06,43.19,42.91,43.19,11363.96,489168.09
1592593200.0,2020-06-19 07-PM,LTCUSDT,43.19,43.35,43.05,43.06,10179.12,439745.96
1592589600.0,2020-06-19 06-PM,LTCUSDT,43.31,43.32,43.05,43.19,11626.86,502042.54
1592586000.0,2020-06-19 05-PM,LTCUSDT,43.4,43.49,43.21,43.31,8462.4,366783.01
1592582400.0,2020-06-19 04-PM,LTCUSDT,43.54,43.59,43.23,43.4,18984.77,823399.92
